,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
142,Keita Bates-Diop,MIN,30.0,0.7,12.4,1.62,1.1,0.5,0.6,94.1,94.1,19.0,9.5,19.0,9.5,85.7,96.5,2018-19,cut
143,Justin Jackson,DAL,29.0,0.7,9.1,1.68,1.1,0.6,0.7,84.2,84.2,0.0,0.0,0.0,0.0,84.2,98.1,2018-19,cut
144,Devin Booker,PHX,64.0,0.7,2.8,1.45,1.1,0.5,0.7,76.2,76.2,6.4,8.5,6.4,4.3,70.2,83.1,2018-19,cut
145,Zach LaVine,CHI,63.0,0.7,3.0,1.56,1.1,0.5,0.6,78.9,78.9,15.6,4.4,17.8,6.7,75.6,94.1,2018-19,cut
146,Kelly Oubre Jr.,PHX,40.0,1.0,5.6,1.21,1.1,0.5,0.7,62.1,62.1,21.1,7.9,18.4,5.3,63.2,34.9,2018-19,cut
147,Ersan Ilyasova,MIL,67.0,1.0,13.9,1.11,1.1,0.4,0.8,53.7,53.7,14.1,3.1,14.1,1.6,57.8,19.8,2018-19,cut
148,Jaron Blossomgame,CLE,27.0,0.8,17.1,1.38,1.1,0.4,0.6,64.7,64.7,23.8,0.0,23.8,4.8,71.4,71.8,2018-19,cut
149,E'Twaun Moore,NOP,53.0,0.7,6.2,1.42,1.0,0.5,0.7,70.3,70.3,2.6,0.0,2.6,0.0,71.1,78.0,2018-19,cut
150,Dorian Finney-Smith,DAL,81.0,0.8,10.0,1.25,1.0,0.4,0.7,63.6,63.6,13.8,6.2,13.8,4.6,61.5,41.9,2018-19,cut
151,Amir Johnson,PHI,51.0,1.0,23.7,1.0,1.0,0.4,0.8,50.0,50.0,13.5,5.8,15.4,1.9,51.9,8.0,2018-19,cut
152,Kosta Koufos,SAC,42.0,1.1,23.8,0.91,1.0,0.5,0.9,50.0,50.0,8.9,6.7,8.9,0.0,48.9,5.4,2018-19,cut
153,Jordan Bell,GSW,68.0,0.9,24.0,1.15,1.0,0.5,0.8,62.7,62.7,6.6,11.5,6.6,1.6,57.4,24.9,2018-19,cut
154,DeAndre' Bembry,ATL,81.0,0.8,8.1,1.25,1.0,0.4,0.6,65.3,65.3,23.1,7.7,21.5,6.2,63.1,41.9,2018-19,cut
155,Marvin Williams,CHA,75.0,0.7,7.0,1.42,1.0,0.4,0.6,72.7,72.7,13.5,1.9,11.5,0.0,75.0,78.6,2018-19,cut
156,Kevin Love,CLE,23.0,1.0,5.9,1.09,1.0,0.4,0.8,55.6,55.6,9.1,9.1,4.5,0.0,54.5,18.5,2018-19,cut
157,Kyrie Irving,BOS,67.0,0.8,3.4,1.29,1.0,0.4,0.7,63.0,63.0,9.6,1.9,9.6,0.0,65.4,51.1,2018-19,cut
158,Frank Kaminsky,CHA,47.0,0.7,8.6,1.46,1.0,0.4,0.5,72.0,72.0,27.3,3.0,24.2,6.1,72.7,84.9,2018-19,cut
159,T.J. Warren,PHX,43.0,0.9,5.5,1.15,1.0,0.5,0.8,55.6,55.6,7.7,2.6,7.7,2.6,56.4,26.0,2018-19,cut
160,Garrett Temple,MEM,49.0,0.7,7.4,1.34,1.0,0.4,0.6,69.0,69.0,17.1,5.7,17.1,5.7,68.6,63.3,2018-19,cut
161,Chandler Hutchison,CHI,44.0,0.8,13.3,1.29,1.0,0.4,0.6,73.1,73.1,17.6,5.9,17.6,0.0,70.6,52.8,2018-19,cut
162,Mikal Bridges,PHX,82.0,0.6,7.5,1.45,0.9,0.3,0.5,70.0,70.0,25.5,7.8,25.5,11.8,68.6,83.6,2018-19,cut
163,Buddy Hield,SAC,82.0,0.7,3.6,1.27,0.9,0.4,0.6,68.8,68.8,5.4,10.7,5.4,1.8,62.5,46.9,2018-19,cut
164,Miles Bridges,CHA,80.0,0.6,8.6,1.47,0.9,0.4,0.6,77.3,77.3,9.8,3.9,9.8,0.0,76.5,87.4,2018-19,cut
165,Blake Griffin,DET,75.0,0.7,2.7,1.35,0.9,0.4,0.6,66.7,66.7,8.2,2.0,8.2,2.0,67.3,64.2,2018-19,cut
166,Cristiano Felicio,CHI,60.0,0.8,19.4,1.09,0.9,0.4,0.6,61.1,61.1,12.8,12.8,12.8,2.1,55.3,17.4,2018-19,cut
167,Torrey Craig,DEN,75.0,0.7,12.7,1.27,0.9,0.4,0.6,66.7,66.7,10.9,5.5,10.9,3.6,65.5,48.1,2018-19,cut
168,Marco Belinelli,SAS,79.0,0.7,6.9,1.23,0.9,0.4,0.6,56.0,56.0,16.1,1.8,14.3,7.1,58.9,39.7,2018-19,cut
169,Mario Hezonja,NYK,58.0,0.9,8.6,1.06,0.9,0.4,0.7,53.7,53.7,13.5,9.6,13.5,1.9,53.8,14.7,2018-19,cut
170,Malcolm Brogdon,MIL,64.0,0.6,4.3,1.41,0.9,0.4,0.5,67.6,67.6,12.8,2.6,12.8,2.6,69.2,75.9,2018-19,cut
171,Alfonzo McKinnie,GSW,72.0,0.7,15.6,1.33,0.9,0.4,0.6,67.4,67.4,15.7,3.9,15.7,3.9,68.6,61.2,2018-19,cut
172,Trey Lyles,DEN,64.0,0.6,6.5,1.4,0.9,0.4,0.5,70.6,70.6,17.5,5.0,12.5,7.5,70.0,74.9,2018-19,cut
173,Gorgui Dieng,MIN,77.0,0.7,11.4,1.24,0.9,0.4,0.5,67.5,67.5,14.5,14.5,14.5,1.8,61.8,40.5,2018-19,cut
174,Juancho Hernangomez,DEN,70.0,0.6,10.9,1.57,0.9,0.4,0.5,73.5,73.5,23.8,0.0,19.0,4.8,78.6,95.4,2018-19,cut
175,Josh Richardson,MIA,73.0,0.7,3.9,1.38,0.9,0.4,0.6,67.4,67.4,12.5,0.0,12.5,2.1,68.8,69.9,2018-19,cut
176,Danilo Gallinari,LAC,68.0,0.7,3.9,1.42,0.9,0.3,0.5,62.9,62.9,28.9,2.2,24.4,8.9,68.9,78.3,2018-19,cut
177,Maxi Kleber,DAL,71.0,0.6,9.3,1.46,0.9,0.4,0.5,77.8,77.8,13.6,4.5,13.6,0.0,75.0,84.9,2018-19,cut
178,James Johnson,MIA,55.0,0.7,7.4,1.44,0.9,0.4,0.5,85.7,85.7,13.9,13.9,13.9,5.6,72.2,82.7,2018-19,cut
179,Avery Bradley,LAC,49.0,0.9,9.3,1.0,0.9,0.4,0.8,55.3,55.3,6.5,13.0,6.5,2.2,50.0,8.0,2018-19,cut
180,Markieff Morris,WAS,34.0,0.9,7.1,1.07,0.9,0.3,0.7,44.0,44.0,17.2,0.0,13.8,3.4,51.7,16.4,2018-19,cut
181,Wesley Matthews,IND,23.0,0.7,6.5,1.18,0.9,0.3,0.5,66.7,66.7,11.8,17.6,11.8,0.0,58.8,29.8,2018-19,cut
182,Markieff Morris,OKC,23.0,0.6,7.6,1.62,0.9,0.4,0.5,75.0,75.0,15.4,0.0,15.4,7.7,76.9,96.2,2018-19,cut
183,Elfrid Payton,NOP,42.0,0.8,6.3,1.03,0.9,0.4,0.7,55.2,55.2,11.4,8.6,8.6,2.9,54.3,11.6,2018-19,cut
184,Solomon Hill,NOP,44.0,0.7,13.0,1.41,0.9,0.4,0.5,73.9,73.9,20.7,3.4,20.7,3.4,72.4,76.4,2018-19,cut
185,Trevor Ariza,WAS,43.0,0.6,4.3,1.44,0.9,0.4,0.5,77.3,77.3,18.5,7.4,18.5,7.4,70.4,82.7,2018-19,cut
186,Nene,HOU,42.0,0.9,26.7,1.0,0.9,0.4,0.7,51.6,51.6,17.9,5.1,17.9,2.6,51.3,8.0,2018-19,cut
187,Glenn Robinson III,DET,47.0,0.6,13.6,1.38,0.9,0.3,0.5,66.7,66.7,20.7,3.4,13.8,6.9,69.0,71.2,2018-19,cut
188,Dragan Bender,PHX,46.0,0.7,11.8,1.33,0.9,0.4,0.5,70.8,70.8,23.3,6.7,20.0,10.0,70.0,61.2,2018-19,cut
189,Avery Bradley,MEM,14.0,0.7,4.4,1.2,0.9,0.4,0.6,55.6,55.6,10.0,0.0,10.0,0.0,60.0,33.0,2018-19,cut
190,Alec Burks,CLE,34.0,0.6,5.1,1.32,0.9,0.3,0.5,55.6,55.6,27.3,0.0,27.3,9.1,63.6,57.6,2018-19,cut
191,Tim Hardaway Jr.,DAL,19.0,0.6,3.6,1.55,0.9,0.4,0.6,72.7,72.7,9.1,0.0,9.1,9.1,72.7,93.8,2018-19,cut
192,Greg Monroe,TOR,38.0,0.7,11.7,1.15,0.8,0.3,0.5,61.1,61.1,23.1,7.7,23.1,0.0,61.5,26.0,2018-19,cut
193,Rudy Gay,SAS,69.0,0.6,4.2,1.44,0.8,0.3,0.5,70.6,70.6,15.4,5.1,15.4,7.7,69.2,80.9,2018-19,cut
194,Jaylen Brown,BOS,74.0,0.7,5.4,1.13,0.8,0.4,0.6,56.5,56.5,11.3,3.8,11.3,1.9,56.6,22.8,2018-19,cut
195,Lonzo Ball,LAL,47.0,0.6,5.2,1.27,0.8,0.4,0.5,72.0,72.0,13.3,10.0,13.3,6.7,60.0,46.5,2018-19,cut
196,Gordon Hayward,BOS,72.0,0.6,5.3,1.25,0.8,0.3,0.4,62.5,62.5,20.5,6.8,18.2,0.0,65.9,43.4,2018-19,cut
197,Josh Okogie,MIN,74.0,0.6,6.8,1.3,0.8,0.3,0.4,65.6,65.6,25.0,6.8,22.7,4.5,68.2,53.1,2018-19,cut
198,DeMar DeRozan,SAS,77.0,0.6,3.0,1.2,0.8,0.4,0.6,62.2,62.2,4.0,6.0,4.0,0.0,60.0,33.0,2018-19,cut
199,Tomas Satoransky,WAS,80.0,0.6,6.2,1.38,0.8,0.3,0.5,65.8,65.8,15.6,0.0,17.8,2.2,68.9,70.6,2018-19,cut
200,Joe Harris,BKN,76.0,0.5,4.3,1.43,0.8,0.3,0.4,73.5,73.5,10.0,7.5,7.5,2.5,70.0,79.1,2018-19,cut
201,D.J. Wilson,MIL,48.0,0.7,10.8,1.12,0.8,0.3,0.6,59.3,59.3,21.2,3.0,18.2,6.1,57.6,21.2,2018-19,cut
202,Dillon Brooks,MEM,18.0,0.7,8.4,1.08,0.8,0.3,0.7,50.0,50.0,15.4,0.0,15.4,7.7,53.8,16.7,2018-19,cut
203,James Ennis III,PHI,18.0,0.6,9.5,1.4,0.8,0.3,0.4,75.0,75.0,20.0,0.0,20.0,0.0,80.0,74.9,2018-19,cut
204,Delon Wright,MEM,26.0,0.5,3.8,1.54,0.8,0.4,0.5,76.9,76.9,0.0,0.0,0.0,0.0,76.9,92.0,2018-19,cut
205,Kawhi Leonard,TOR,60.0,0.6,2.4,1.44,0.8,0.3,0.4,66.7,66.7,26.5,5.9,23.5,2.9,70.6,81.8,2018-19,cut
206,Caris LeVert,BKN,40.0,0.7,4.8,1.03,0.8,0.3,0.6,47.8,47.8,20.7,3.4,20.7,3.4,51.7,12.4,2018-19,cut
207,Wesley Matthews,DAL,44.0,0.7,5.0,1.14,0.8,0.3,0.5,59.1,59.1,13.8,13.8,13.8,3.4,55.2,23.6,2018-19,cut
208,Josh Jackson,PHX,79.0,0.6,4.1,1.46,0.8,0.4,0.5,76.9,76.9,13.0,4.3,10.9,2.2,73.9,85.3,2018-19,cut
209,Monte Morris,DEN,82.0,0.6,6.6,1.29,0.8,0.4,0.5,65.9,65.9,13.5,3.8,9.6,1.9,67.3,51.1,2018-19,cut
210,Tyler Johnson,MIA,44.0,0.5,4.4,1.55,0.8,0.4,0.5,81.0,81.0,0.0,4.5,0.0,0.0,77.3,93.8,2018-19,cut
211,Paul George,OKC,76.0,0.5,1.9,1.5,0.8,0.2,0.3,72.0,72.0,39.5,2.6,36.8,7.9,78.9,89.7,2018-19,cut
212,Derrick Rose,MIN,51.0,0.7,3.9,1.23,0.8,0.3,0.6,56.7,56.7,17.1,0.0,17.1,2.9,62.9,38.2,2018-19,cut
213,Alex Caruso,LAL,25.0,0.6,6.5,1.31,0.8,0.4,0.5,76.9,76.9,12.5,6.3,6.3,0.0,68.8,55.2,2018-19,cut
214,Dennis Smith Jr.,DAL,32.0,0.7,4.7,1.09,0.8,0.3,0.6,57.9,57.9,8.7,13.0,8.7,4.3,52.2,17.7,2018-19,cut
215,Jordan Clarkson,CLE,81.0,0.6,3.6,1.2,0.7,0.3,0.5,62.8,62.8,8.0,6.0,10.0,2.0,60.0,33.0,2018-19,cut
216,George Hill,MIL,47.0,0.5,6.7,1.55,0.7,0.3,0.4,76.2,76.2,4.5,0.0,4.5,0.0,77.3,93.8,2018-19,cut
217,Shelvin Mack,MEM,53.0,0.5,5.8,1.29,0.7,0.3,0.5,66.7,66.7,0.0,3.6,0.0,0.0,64.3,49.9,2018-19,cut
218,Kyle Lowry,TOR,65.0,0.5,3.3,1.36,0.7,0.3,0.4,73.1,73.1,24.2,9.1,21.2,12.1,63.6,67.9,2018-19,cut
219,Evan Fournier,ORL,81.0,0.5,3.3,1.37,0.7,0.3,0.5,73.0,73.0,9.3,11.6,9.3,7.0,65.1,69.4,2018-19,cut
220,Ray Spalding,PHX,13.0,0.8,16.9,0.9,0.7,0.3,0.5,57.1,57.1,10.0,20.0,10.0,0.0,50.0,4.3,2018-19,cut
221,David Nwaba,CLE,51.0,0.7,10.6,1.03,0.7,0.3,0.6,53.3,53.3,11.4,5.7,11.4,2.9,51.4,11.6,2018-19,cut
222,Jae Crowder,UTA,80.0,0.7,5.9,1.04,0.7,0.3,0.5,55.8,55.8,12.3,12.3,12.3,0.0,52.6,12.9,2018-19,cut
223,Salah Mejri,DAL,36.0,0.7,16.3,1.04,0.7,0.3,0.5,55.6,55.6,16.7,12.5,16.7,4.2,54.2,13.4,2018-19,cut
224,Mike Scott,PHI,27.0,0.7,8.9,0.95,0.7,0.3,0.6,46.7,46.7,10.5,10.5,10.5,0.0,47.4,6.4,2018-19,cut
225,Brook Lopez,MIL,81.0,0.5,4.2,1.44,0.7,0.3,0.4,74.2,74.2,17.9,10.3,17.9,7.7,69.2,80.9,2018-19,cut
226,Marcus Morris Sr.,BOS,75.0,0.5,3.8,1.34,0.7,0.3,0.4,67.7,67.7,15.8,2.6,15.8,0.0,68.4,63.0,2018-19,cut
227,Justise Winslow,MIA,66.0,0.6,4.2,1.18,0.7,0.3,0.5,61.8,61.8,7.5,10.0,7.5,2.5,57.5,29.2,2018-19,cut
228,Donte DiVincenzo,MIL,27.0,0.5,8.8,1.39,0.7,0.3,0.4,72.7,72.7,7.7,7.7,7.7,0.0,69.2,72.9,2018-19,cut
229,Corey Brewer,SAC,24.0,0.5,12.1,1.33,0.7,0.3,0.4,80.0,80.0,0.0,16.7,0.0,0.0,66.7,61.2,2018-19,cut
230,Markelle Fultz,PHI,19.0,0.5,5.1,1.3,0.7,0.3,0.4,62.5,62.5,20.0,0.0,20.0,0.0,70.0,53.6,2018-19,cut
231,Frank Jackson,NOP,61.0,0.6,7.2,1.11,0.7,0.3,0.5,57.6,57.6,7.9,7.9,7.9,2.6,55.3,19.6,2018-19,cut
232,Jonas Jerebko,GSW,73.0,0.5,9.0,1.31,0.7,0.2,0.4,60.0,60.0,25.6,7.7,25.6,10.3,61.5,54.7,2018-19,cut
233,Mike Conley,MEM,70.0,0.5,2.6,1.33,0.7,0.3,0.5,62.5,62.5,16.7,2.8,16.7,8.3,63.9,61.2,2018-19,cut
234,Evan Turner,POR,73.0,0.6,6.8,1.27,0.7,0.3,0.5,69.7,69.7,17.1,12.2,17.1,9.8,61.0,47.2,2018-19,cut
235,JJ Redick,PHI,76.0,0.6,3.8,1.19,0.7,0.3,0.5,59.0,59.0,12.8,4.3,10.6,0.0,59.6,31.9,2018-19,cut
236,Nicolas Batum,CHA,75.0,0.5,5.1,1.47,0.7,0.3,0.4,72.7,72.7,11.1,2.8,11.1,5.6,72.2,87.7,2018-19,cut
237,Alex Poythress,ATL,21.0,0.5,10.4,1.27,0.7,0.3,0.5,63.6,63.6,0.0,0.0,0.0,0.0,63.6,48.1,2018-19,cut
238,Jeremy Lamb,CHA,79.0,0.5,3.4,1.38,0.7,0.3,0.5,70.3,70.3,5.0,2.5,5.0,0.0,70.0,69.9,2018-19,cut
239,T.J. McConnell,PHI,76.0,0.5,7.0,1.41,0.7,0.3,0.5,71.4,71.4,2.7,0.0,5.4,0.0,70.3,75.3,2018-19,cut
240,Mike Muscala,PHI,47.0,0.5,6.8,1.17,0.6,0.2,0.4,55.6,55.6,16.7,8.3,12.5,0.0,58.3,28.4,2018-19,cut
241,Troy Brown Jr.,WAS,52.0,0.6,10.2,1.03,0.6,0.3,0.5,52.0,52.0,17.2,6.9,13.8,10.3,51.7,12.4,2018-19,cut
242,Tim Frazier,NOP,47.0,0.4,7.7,1.38,0.6,0.3,0.4,77.8,77.8,4.8,9.5,4.8,0.0,71.4,71.8,2018-19,cut
243,Kelly Oubre Jr.,WAS,29.0,0.5,3.8,1.21,0.6,0.3,0.4,66.7,66.7,7.1,7.1,7.1,0.0,64.3,35.1,2018-19,cut
244,Omari Spellman,ATL,45.0,0.6,10.0,1.0,0.6,0.3,0.6,46.2,46.2,10.3,0.0,10.3,0.0,51.7,8.0,2018-19,cut
245,Reggie Bullock,DET,44.0,0.5,4.7,1.13,0.6,0.3,0.5,61.9,61.9,4.2,8.3,4.2,0.0,58.3,21.7,2018-19,cut
246,MarShon Brooks,MEM,29.0,0.3,4.9,1.6,0.6,0.2,0.3,77.8,77.8,10.0,0.0,10.0,0.0,80.0,95.7,2018-19,cut
247,Kenrich Williams,NOP,46.0,0.4,6.2,1.35,0.6,0.3,0.4,72.2,72.2,5.0,5.0,5.0,0.0,70.0,65.1,2018-19,cut
248,Trevor Ariza,PHX,26.0,0.4,3.9,1.36,0.6,0.2,0.3,66.7,66.7,18.2,9.1,18.2,9.1,63.6,67.9,2018-19,cut
249,Pau Gasol,SAS,27.0,0.4,9.9,1.25,0.6,0.2,0.3,66.7,66.7,16.7,8.3,16.7,0.0,66.7,43.4,2018-19,cut
250,Goran Dragic,MIA,36.0,0.6,3.9,1.0,0.6,0.3,0.6,50.0,50.0,4.8,0.0,4.8,0.0,52.4,8.0,2018-19,cut
251,James Ennis III,HOU,40.0,0.4,5.4,1.57,0.6,0.2,0.3,75.0,75.0,21.4,7.1,21.4,14.3,71.4,95.4,2018-19,cut
252,Jonathon Simmons,ORL,41.0,0.4,4.0,1.53,0.6,0.3,0.3,78.6,78.6,6.7,6.7,6.7,6.7,73.3,91.7,2018-19,cut
253,Luke Kornet,NYK,46.0,0.4,5.2,1.53,0.6,0.2,0.2,70.0,70.0,41.2,0.0,41.2,0.0,82.4,91.1,2018-19,cut
254,Harrison Barnes,DAL,49.0,0.7,4.0,0.91,0.6,0.3,0.6,50.0,50.0,8.8,8.8,5.9,0.0,47.1,5.6,2018-19,cut
255,Tyrone Wallace,LAC,62.0,0.6,12.5,1.03,0.6,0.2,0.5,50.0,50.0,11.4,5.7,11.4,2.9,51.4,11.6,2018-19,cut
256,Bruce Brown,DET,74.0,0.6,11.7,1.04,0.6,0.3,0.5,55.6,55.6,13.3,8.9,13.3,2.2,53.3,13.7,2018-19,cut
257,Terrence Ross,ORL,81.0,0.3,2.4,1.68,0.6,0.3,0.3,81.5,81.5,7.1,0.0,7.1,3.6,82.1,97.6,2018-19,cut
258,Donovan Mitchell,UTA,77.0,0.4,1.7,1.33,0.6,0.3,0.4,66.7,66.7,9.1,3.0,9.1,3.0,66.7,61.2,2018-19,cut
259,Russell Westbrook,OKC,72.0,0.4,1.5,1.43,0.6,0.2,0.3,70.8,70.8,16.7,3.3,16.7,0.0,73.3,79.8,2018-19,cut
260,Eric Bledsoe,MIL,78.0,0.4,2.7,1.46,0.6,0.3,0.4,78.6,78.6,15.2,3.0,15.2,3.0,75.8,84.9,2018-19,cut
261,Eric Gordon,HOU,68.0,0.4,2.8,1.43,0.6,0.3,0.3,81.8,81.8,13.3,13.3,10.0,0.0,73.3,79.8,2018-19,cut
262,Noah Vonleh,NYK,68.0,0.5,5.8,1.23,0.6,0.3,0.4,58.6,58.6,20.0,5.7,20.0,8.6,60.0,38.2,2018-19,cut
263,Malik Beasley,DEN,81.0,0.4,4.4,1.36,0.6,0.3,0.4,68.6,68.6,2.8,2.8,2.8,2.8,66.7,67.3,2018-19,cut
264,DeMarre Carroll,BKN,67.0,0.5,4.1,1.36,0.6,0.3,0.4,65.4,65.4,16.1,3.2,16.1,3.2,67.7,66.5,2018-19,cut
265,Dante Cunningham,SAS,64.0,0.6,20.7,1.05,0.6,0.3,0.5,54.3,54.3,5.1,5.1,5.1,0.0,53.8,14.5,2018-19,cut
266,Bogdan Bogdanovic,SAC,70.0,0.4,2.8,1.38,0.6,0.2,0.4,65.4,65.4,10.3,0.0,10.3,0.0,69.0,71.2,2018-19,cut
267,OG Anunoby,TOR,67.0,0.5,6.6,1.25,0.6,0.3,0.4,65.4,65.4,12.5,6.3,12.5,0.0,65.6,43.4,2018-19,cut
268,Kent Bazemore,ATL,67.0,0.4,3.0,1.44,0.6,0.2,0.3,80.0,80.0,14.8,11.1,14.8,0.0,74.1,82.7,2018-19,cut
269,Derrick White,SAS,67.0,0.4,3.7,1.46,0.6,0.3,0.3,78.3,78.3,3.8,7.7,3.8,0.0,73.1,85.8,2018-19,cut
270,Luke Kennard,DET,63.0,0.4,3.8,1.65,0.6,0.3,0.3,81.0,81.0,13.0,4.3,13.0,8.7,78.3,96.8,2018-19,cut
271,Landry Shamet,PHI,54.0,0.4,5.9,1.35,0.6,0.3,0.4,68.2,68.2,8.7,4.3,8.7,8.7,65.2,64.9,2018-19,cut
272,Hamidou Diallo,OKC,51.0,0.5,13.0,1.22,0.6,0.2,0.4,60.0,60.0,33.3,3.7,33.3,11.1,63.0,36.7,2018-19,cut
273,Timothe Luwawu-Cabarrot,CHI,29.0,0.5,7.4,1.0,0.5,0.2,0.5,50.0,50.0,13.3,0.0,13.3,6.7,53.3,8.0,2018-19,cut
274,Delon Wright,TOR,49.0,0.3,4.5,1.44,0.5,0.2,0.3,73.3,73.3,6.3,6.3,6.3,6.3,68.8,81.2,2018-19,cut
275,Sterling Brown,MIL,58.0,0.4,6.9,1.19,0.5,0.3,0.4,57.7,57.7,3.8,0.0,3.8,3.8,57.7,32.2,2018-19,cut
276,Collin Sexton,CLE,82.0,0.4,2.4,1.25,0.5,0.2,0.3,60.7,60.7,19.4,11.1,13.9,8.3,58.3,43.4,2018-19,cut
277,Kentavious Caldwell-Pope,LAL,82.0,0.4,3.4,1.47,0.5,0.2,0.3,67.9,67.9,13.3,0.0,10.0,6.7,70.0,87.1,2018-19,cut
278,Taurean Prince,ATL,54.0,0.3,2.5,1.61,0.5,0.2,0.3,81.3,81.3,11.1,5.6,11.1,5.6,77.8,96.0,2018-19,cut
279,Ryan Broekhoff,DAL,42.0,0.3,7.3,1.73,0.5,0.2,0.2,80.0,80.0,18.2,0.0,9.1,9.1,81.8,98.4,2018-19,cut
280,Justin Holiday,CHI,38.0,0.6,4.6,0.95,0.5,0.2,0.5,44.4,44.4,9.5,4.8,9.5,0.0,47.6,6.7,2018-19,cut
281,Iman Shumpert,SAC,42.0,0.4,4.0,1.25,0.5,0.2,0.3,64.3,64.3,6.3,6.3,6.3,0.0,62.5,43.4,2018-19,cut
282,Will Barton,DEN,43.0,0.4,2.9,1.25,0.5,0.2,0.3,71.4,71.4,0.0,12.5,0.0,0.0,62.5,43.4,2018-19,cut
283,Jonah Bolden,PHI,44.0,0.5,9.9,1.0,0.5,0.2,0.4,58.8,58.8,9.5,9.5,4.8,0.0,52.4,8.0,2018-19,cut
284,Luka Doncic,DAL,72.0,0.3,1.5,1.42,0.5,0.2,0.3,65.0,65.0,25.0,0.0,25.0,8.3,70.8,76.9,2018-19,cut
285,Gary Harris,DEN,57.0,0.4,3.1,1.29,0.5,0.2,0.4,63.6,63.6,8.3,4.2,8.3,4.2,62.5,52.0,2018-19,cut
286,Rodney Hood,CLE,45.0,0.3,2.4,1.77,0.5,0.2,0.2,90.9,90.9,15.4,0.0,15.4,0.0,92.3,99.5,2018-19,cut
287,Tony Snell,MIL,74.0,0.3,5.6,1.55,0.5,0.2,0.3,76.2,76.2,4.5,0.0,4.5,0.0,77.3,93.8,2018-19,cut
288,Josh Hart,LAL,67.0,0.4,5.1,1.29,0.5,0.2,0.4,60.0,60.0,17.9,3.6,17.9,10.7,60.7,49.9,2018-19,cut
289,Reggie Bullock,LAL,19.0,0.6,6.5,0.91,0.5,0.3,0.6,45.5,45.5,0.0,0.0,0.0,0.0,45.5,4.8,2018-19,cut
290,Terrance Ferguson,OKC,73.0,0.4,5.5,1.41,0.5,0.3,0.4,70.4,70.4,0.0,0.0,0.0,0.0,70.4,75.6,2018-19,cut
291,James Harden,HOU,78.0,0.5,1.4,1.03,0.5,0.2,0.3,68.2,68.2,16.2,24.3,16.2,0.0,56.8,11.3,2018-19,cut
292,Devin Harris,DAL,68.0,0.3,4.6,1.24,0.4,0.2,0.3,66.7,66.7,9.5,9.5,9.5,4.8,61.9,41.0,2018-19,cut
293,Royce O'Neale,UTA,82.0,0.3,6.3,1.11,0.4,0.2,0.3,63.6,63.6,3.7,14.8,3.7,0.0,55.6,20.3,2018-19,cut
294,Nik Stauskas,POR,44.0,0.4,6.0,1.0,0.4,0.1,0.3,50.0,50.0,17.6,11.8,17.6,0.0,52.9,8.0,2018-19,cut
295,Thabo Sefolosha,UTA,50.0,0.4,10.8,0.9,0.4,0.1,0.3,53.8,53.8,20.0,15.0,15.0,0.0,45.0,4.3,2018-19,cut
296,Moritz Wagner,LAL,43.0,0.3,5.2,1.5,0.4,0.2,0.2,77.8,77.8,25.0,8.3,25.0,8.3,75.0,89.7,2018-19,cut
297,Harrison Barnes,SAC,28.0,0.4,2.9,1.0,0.4,0.1,0.2,66.7,66.7,18.2,27.3,18.2,0.0,54.5,8.0,2018-19,cut
298,Lance Thomas,NYK,46.0,0.3,6.3,1.27,0.4,0.2,0.2,63.6,63.6,20.0,6.7,20.0,0.0,66.7,46.5,2018-19,cut
299,Michael Beasley,LAL,26.0,0.4,5.2,1.1,0.4,0.2,0.3,55.6,55.6,10.0,0.0,10.0,0.0,60.0,19.1,2018-19,cut
300,Ian Clark,NOP,60.0,0.3,4.2,1.26,0.4,0.2,0.3,61.1,61.1,5.3,0.0,5.3,0.0,63.2,46.0,2018-19,cut
301,Vince Carter,ATL,76.0,0.3,3.8,1.45,0.4,0.2,0.2,75.0,75.0,25.0,0.0,20.0,5.0,75.0,83.4,2018-19,cut
302,Emmanuel Mudiay,NYK,59.0,0.4,2.4,1.13,0.4,0.2,0.3,66.7,66.7,8.7,17.4,8.7,4.3,56.5,22.5,2018-19,cut
303,JaMychal Green,LAC,24.0,0.5,5.6,0.91,0.4,0.2,0.3,66.7,66.7,18.2,27.3,18.2,0.0,54.5,4.8,2018-19,cut
304,Shai Gilgeous-Alexander,LAC,82.0,0.3,2.5,1.33,0.4,0.2,0.3,71.4,71.4,4.2,8.3,0.0,0.0,66.7,61.2,2018-19,cut
305,Marcus Smart,BOS,80.0,0.4,4.0,1.13,0.4,0.2,0.3,56.0,56.0,16.7,6.7,16.7,6.7,56.7,23.1,2018-19,cut
306,Darren Collison,IND,76.0,0.3,2.8,1.21,0.4,0.2,0.3,56.5,56.5,8.3,0.0,8.3,4.2,58.3,34.3,2018-19,cut
307,Frank Mason III,SAC,38.0,0.3,4.3,1.4,0.4,0.2,0.2,75.0,75.0,40.0,0.0,40.0,20.0,70.0,74.9,2018-19,cut
308,Justin Jackson,SAC,52.0,0.3,3.8,1.77,0.4,0.2,0.2,90.9,90.9,15.4,7.7,15.4,7.7,84.6,99.5,2018-19,cut
