,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
360,Cameron Payne,CHI,31.0,1.0,14.3,0.9,0.9,0.3,0.8,37.5,45.8,10.0,13.3,6.7,3.3,36.7,14.2,2018-19,transition
361,Michael Beasley,LAL,26.0,0.8,10.3,1.15,0.9,0.3,0.6,60.0,63.3,25.0,10.0,25.0,10.0,55.0,58.3,2018-19,transition
362,Juancho Hernangomez,DEN,70.0,0.7,13.4,1.15,0.9,0.3,0.6,47.6,60.7,13.5,11.5,13.5,5.8,46.2,59.4,2018-19,transition
363,Rawle Alkins,CHI,10.0,1.0,19.6,0.9,0.9,0.3,0.7,42.9,50.0,10.0,20.0,10.0,0.0,40.0,14.2,2018-19,transition
364,Jamal Crawford,PHX,64.0,1.0,10.7,0.97,0.9,0.3,0.7,47.6,64.3,6.5,25.8,6.5,0.0,38.7,22.5,2018-19,transition
365,Tristan Thompson,CLE,43.0,0.7,6.1,1.3,0.9,0.3,0.5,71.4,71.4,16.7,13.3,13.3,0.0,66.7,84.9,2018-19,transition
366,Jared Dudley,BKN,59.0,0.8,16.2,1.1,0.9,0.3,0.7,43.2,58.0,4.1,6.1,4.1,0.0,42.9,48.6,2018-19,transition
367,Nik Stauskas,POR,44.0,0.9,14.0,1.03,0.9,0.3,0.7,40.6,51.6,10.0,12.5,7.5,2.5,40.0,32.0,2018-19,transition
368,Tyrone Wallace,LAC,62.0,1.2,26.8,0.75,0.9,0.4,0.8,44.2,44.2,20.0,13.3,18.7,2.7,40.0,5.2,2018-19,transition
369,Avery Bradley,LAC,49.0,1.2,12.0,0.75,0.9,0.3,1.0,31.4,41.2,1.7,11.9,0.0,0.0,28.8,5.0,2018-19,transition
370,Yuta Watanabe,MEM,15.0,1.3,30.6,0.68,0.9,0.3,1.0,33.3,33.3,10.5,10.5,10.5,0.0,36.8,2.7,2018-19,transition
371,Raul Neto,UTA,37.0,0.9,16.6,0.83,0.8,0.3,0.7,40.7,42.6,11.4,11.4,5.7,0.0,42.9,8.3,2018-19,transition
372,Courtney Lee,NYK,12.0,1.1,22.8,0.69,0.8,0.3,0.7,37.5,37.5,30.8,15.4,30.8,7.7,46.2,2.9,2018-19,transition
373,Evan Turner,POR,73.0,1.0,11.8,0.82,0.8,0.3,0.6,58.1,59.3,9.9,31.0,9.9,1.4,40.8,7.4,2018-19,transition
374,Semi Ojeleye,BOS,56.0,0.8,23.0,1.02,0.8,0.3,0.6,54.5,62.1,13.3,15.6,13.3,2.2,48.9,31.3,2018-19,transition
375,Michael Carter-Williams,ORL,12.0,1.1,15.5,0.69,0.8,0.3,0.8,33.3,33.3,15.4,15.4,7.7,0.0,38.5,2.9,2018-19,transition
376,Jusuf Nurkic,POR,72.0,0.7,4.3,1.14,0.8,0.2,0.4,57.1,57.1,34.0,20.0,34.0,10.0,56.0,56.2,2018-19,transition
377,Harry Giles III,SAC,58.0,0.7,9.3,1.09,0.8,0.3,0.5,66.7,66.7,11.6,18.6,7.0,0.0,58.1,45.9,2018-19,transition
378,Noah Vonleh,NYK,68.0,0.7,8.2,1.12,0.8,0.3,0.6,50.0,58.8,14.3,6.1,14.3,2.0,53.1,51.7,2018-19,transition
379,CJ Miles,MEM,13.0,1.2,12.5,0.73,0.8,0.2,0.9,25.0,29.2,20.0,6.7,20.0,6.7,33.3,4.1,2018-19,transition
380,Dairis Bertans,NOP,12.0,0.8,20.4,0.9,0.8,0.3,0.8,33.3,50.0,0.0,10.0,0.0,0.0,30.0,14.2,2018-19,transition
381,Svi Mykhailiuk,LAL,39.0,0.9,21.9,0.86,0.8,0.3,0.7,35.7,46.4,11.4,11.4,8.6,2.9,37.1,10.8,2018-19,transition
382,Daniel Hamilton,ATL,18.0,0.8,20.8,0.93,0.8,0.3,0.7,50.0,58.3,0.0,20.0,0.0,0.0,40.0,17.4,2018-19,transition
383,Stanley Johnson,NOP,18.0,1.2,18.2,0.68,0.8,0.3,0.8,35.7,39.3,13.6,27.3,13.6,4.5,31.8,2.5,2018-19,transition
384,Hassan Whiteside,MIA,72.0,0.8,6.8,1.02,0.8,0.4,0.6,59.1,59.1,18.6,15.3,16.9,8.5,50.8,30.8,2018-19,transition
385,Omari Spellman,ATL,45.0,0.8,12.5,1.06,0.8,0.3,0.6,48.3,58.6,11.1,8.3,11.1,0.0,47.2,38.0,2018-19,transition
386,Maxi Kleber,DAL,71.0,0.7,10.1,1.25,0.8,0.3,0.6,51.2,62.2,12.5,4.2,12.5,2.1,54.2,76.8,2018-19,transition
387,Domantas Sabonis,IND,74.0,0.7,5.1,1.22,0.8,0.3,0.4,72.7,74.2,20.0,22.0,18.0,8.0,60.0,71.5,2018-19,transition
388,Courtney Lee,DAL,22.0,0.8,17.9,1.06,0.8,0.4,0.8,47.1,52.9,0.0,0.0,0.0,0.0,47.1,38.7,2018-19,transition
389,Shaun Livingston,GSW,64.0,0.9,22.1,0.87,0.8,0.3,0.7,43.5,43.5,13.3,15.0,11.7,5.0,41.7,11.8,2018-19,transition
390,Jarrett Allen,BKN,80.0,0.6,6.1,1.27,0.8,0.3,0.5,67.6,68.9,18.4,12.2,18.4,6.1,63.3,80.6,2018-19,transition
391,Devonte' Graham,CHA,46.0,1.0,18.0,0.73,0.8,0.3,0.8,37.8,41.9,6.3,18.8,4.2,2.1,33.3,3.9,2018-19,transition
392,Boban Marjanovic,PHI,22.0,0.5,6.3,1.8,0.8,0.4,0.5,80.0,85.0,10.0,0.0,10.0,10.0,80.0,100.0,2018-19,transition
393,Wendell Carter Jr.,CHI,44.0,0.8,7.0,0.97,0.8,0.3,0.5,56.5,56.5,14.7,20.6,14.7,2.9,50.0,22.7,2018-19,transition
394,Enes Freedom,POR,23.0,0.5,4.3,1.58,0.8,0.3,0.4,80.0,80.0,25.0,0.0,25.0,8.3,83.3,98.1,2018-19,transition
395,Lance Thomas,NYK,46.0,0.6,11.4,1.33,0.8,0.3,0.5,65.2,76.1,3.7,11.1,3.7,0.0,59.3,88.4,2018-19,transition
396,Julian Washburn,MEM,18.0,0.6,19.3,1.18,0.7,0.3,0.6,50.0,65.0,0.0,9.1,0.0,0.0,45.5,66.0,2018-19,transition
397,Ryan Anderson,PHX,15.0,0.7,13.9,1.0,0.7,0.3,0.6,44.4,55.6,9.1,9.1,9.1,0.0,45.5,26.9,2018-19,transition
398,Alex Abrines,OKC,31.0,1.0,17.5,0.74,0.7,0.3,0.9,31.0,39.7,0.0,6.5,0.0,0.0,29.0,4.8,2018-19,transition
399,Marquese Chriss,CLE,27.0,0.9,12.1,0.83,0.7,0.2,0.6,33.3,40.0,17.4,17.4,17.4,0.0,39.1,8.1,2018-19,transition
400,Dragan Bender,PHX,46.0,0.6,10.6,1.15,0.7,0.3,0.5,56.5,63.0,3.7,11.1,0.0,0.0,51.9,57.6,2018-19,transition
401,Isaiah Briscoe,ORL,39.0,0.6,12.7,1.13,0.7,0.3,0.5,61.1,63.9,13.0,13.0,8.7,4.3,52.2,54.0,2018-19,transition
402,Jerian Grant,ORL,60.0,0.4,9.1,1.5,0.7,0.3,0.4,72.7,81.8,7.7,11.5,3.8,3.8,65.4,97.1,2018-19,transition
403,Luke Kornet,NYK,46.0,0.7,9.4,1.1,0.7,0.2,0.5,43.5,63.0,9.7,12.9,6.5,0.0,41.9,47.3,2018-19,transition
404,Mason Plumlee,DEN,82.0,0.8,9.6,0.95,0.7,0.3,0.3,75.0,76.8,25.4,33.3,23.8,3.2,52.4,19.7,2018-19,transition
405,Kevon Looney,GSW,80.0,0.4,7.7,1.56,0.7,0.3,0.3,80.8,82.7,26.5,8.8,26.5,11.8,76.5,97.9,2018-19,transition
406,Ryan Arcidiacono,CHI,81.0,0.7,10.2,0.98,0.7,0.2,0.5,41.9,53.5,5.6,14.8,5.6,0.0,38.9,24.2,2018-19,transition
407,James Johnson,MIA,55.0,0.9,10.1,0.78,0.7,0.3,0.7,42.1,43.4,10.2,16.3,8.2,4.1,36.7,6.4,2018-19,transition
408,Mike Scott,LAC,52.0,0.5,9.4,1.48,0.7,0.3,0.5,62.5,77.1,4.0,0.0,0.0,0.0,60.0,95.9,2018-19,transition
409,Ante Zizic,CLE,59.0,0.6,7.3,1.18,0.7,0.2,0.4,59.1,59.1,27.3,9.1,27.3,3.0,63.6,66.0,2018-19,transition
410,Dwight Powell,DAL,77.0,0.6,6.7,1.16,0.7,0.3,0.4,60.6,63.6,15.9,11.4,13.6,2.3,59.1,61.2,2018-19,transition
411,Mitchell Robinson,NYK,66.0,0.5,8.6,1.49,0.7,0.3,0.4,77.8,77.8,21.2,6.1,21.2,9.1,72.7,96.3,2018-19,transition
412,Joakim Noah,MEM,42.0,0.7,8.8,1.07,0.7,0.3,0.4,61.1,61.1,25.0,17.9,21.4,7.1,53.6,41.1,2018-19,transition
413,Frank Kaminsky,CHA,47.0,0.6,7.8,1.13,0.7,0.3,0.6,46.2,61.5,10.0,6.7,10.0,3.3,43.3,54.9,2018-19,transition
414,Jon Leuer,DET,38.0,0.5,12.4,1.22,0.6,0.2,0.3,69.2,69.2,16.7,11.1,11.1,0.0,66.7,73.1,2018-19,transition
415,Ivica Zubac,LAL,33.0,0.5,5.8,1.33,0.6,0.3,0.4,71.4,71.4,0.0,6.7,0.0,0.0,66.7,88.4,2018-19,transition
416,Solomon Hill,NOP,44.0,0.8,16.6,0.7,0.6,0.2,0.7,30.0,36.7,8.1,13.5,5.4,2.7,29.7,3.3,2018-19,transition
417,Jaron Blossomgame,CLE,27.0,0.7,14.6,0.83,0.6,0.2,0.5,42.9,46.4,5.6,16.7,5.6,0.0,38.9,8.7,2018-19,transition
418,Patrick Patterson,OKC,62.0,0.6,14.3,1.11,0.6,0.2,0.5,44.1,55.9,5.6,2.8,5.6,2.8,44.4,50.2,2018-19,transition
419,Jordan Bell,GSW,68.0,0.5,14.2,1.08,0.6,0.3,0.4,69.2,69.2,13.9,16.7,11.1,2.8,58.3,43.5,2018-19,transition
420,Frank Ntilikina,NYK,43.0,0.9,11.4,0.6,0.6,0.2,0.7,29.0,35.5,7.5,15.0,7.5,0.0,27.5,1.4,2018-19,transition
421,Ryan Broekhoff,DAL,42.0,0.6,18.0,0.89,0.6,0.2,0.5,38.1,52.4,3.7,18.5,3.7,0.0,33.3,13.5,2018-19,transition
422,Jerryd Bayless,MIN,34.0,0.8,10.2,0.68,0.6,0.3,0.7,36.0,38.0,0.0,10.7,0.0,0.0,32.1,2.3,2018-19,transition
423,Zach Collins,POR,77.0,0.5,6.6,1.09,0.5,0.2,0.3,54.2,56.3,22.9,8.6,20.0,0.0,54.3,44.0,2018-19,transition
424,Damian Jones,GSW,24.0,0.4,9.5,1.1,0.5,0.2,0.3,83.3,83.3,30.0,20.0,30.0,10.0,60.0,48.0,2018-19,transition
425,Jonathon Simmons,PHI,15.0,0.9,16.3,0.57,0.5,0.1,0.7,20.0,25.0,14.3,14.3,14.3,0.0,28.6,1.2,2018-19,transition
426,Gorgui Dieng,MIN,77.0,0.4,6.6,1.16,0.5,0.2,0.4,59.3,63.0,9.4,9.4,9.4,3.1,56.3,60.9,2018-19,transition
427,Gary Clark,HOU,50.0,0.4,13.6,1.23,0.5,0.2,0.4,42.9,64.3,0.0,4.5,0.0,0.0,40.9,72.9,2018-19,transition
428,Ivan Rabb,MEM,49.0,0.5,8.2,1.09,0.5,0.2,0.3,68.8,68.8,13.0,21.7,13.0,4.3,56.5,44.4,2018-19,transition
429,Khem Birch,ORL,50.0,0.4,8.5,1.44,0.5,0.2,0.3,84.6,84.6,22.2,5.6,22.2,0.0,83.3,94.8,2018-19,transition
430,Meyers Leonard,POR,61.0,0.4,7.8,1.17,0.5,0.2,0.3,55.0,60.0,8.3,8.3,8.3,0.0,54.2,62.6,2018-19,transition
431,Dirk Nowitzki,DAL,51.0,0.9,11.2,0.61,0.5,0.2,0.9,20.0,28.9,2.2,0.0,2.2,0.0,21.7,1.7,2018-19,transition
432,Moritz Wagner,LAL,43.0,0.7,12.9,0.73,0.5,0.2,0.5,45.0,47.5,13.3,23.3,13.3,3.3,36.7,4.1,2018-19,transition
433,Kosta Koufos,SAC,42.0,0.3,6.9,1.69,0.5,0.2,0.3,90.9,90.9,7.7,7.7,7.7,0.0,84.6,99.6,2018-19,transition
434,Tyson Chandler,LAL,48.0,0.2,7.1,1.64,0.4,0.1,0.2,87.5,87.5,18.2,9.1,18.2,0.0,81.8,99.4,2018-19,transition
435,Daniel Theis,BOS,66.0,0.3,5.7,1.32,0.4,0.2,0.3,61.1,69.4,0.0,5.3,0.0,0.0,57.9,86.2,2018-19,transition
436,Cristiano Felicio,CHI,60.0,0.3,8.3,1.2,0.4,0.2,0.3,60.0,60.0,30.0,10.0,30.0,15.0,60.0,69.8,2018-19,transition
437,John Jenkins,NYK,22.0,0.5,8.5,0.9,0.4,0.1,0.4,33.3,50.0,0.0,10.0,0.0,0.0,30.0,14.2,2018-19,transition
438,Markieff Morris,OKC,23.0,0.6,7.6,0.77,0.4,0.2,0.4,44.4,55.6,0.0,30.8,0.0,0.0,30.8,6.0,2018-19,transition
439,Willy Hernangomez,CHA,58.0,0.3,4.3,1.44,0.4,0.2,0.2,71.4,82.1,16.7,11.1,16.7,5.6,66.7,94.8,2018-19,transition
440,Zaza Pachulia,DET,68.0,0.2,5.2,1.63,0.4,0.1,0.2,76.9,76.9,25.0,0.0,25.0,6.3,81.3,99.0,2018-19,transition
441,Jaylen Adams,ATL,33.0,0.8,19.0,0.46,0.4,0.2,0.5,31.3,37.5,0.0,38.5,0.0,0.0,19.2,0.2,2018-19,transition
442,Treveon Graham,BKN,35.0,0.8,12.4,0.48,0.4,0.1,0.6,18.2,22.7,7.4,11.1,7.4,0.0,22.2,0.6,2018-19,transition
443,Amir Johnson,PHI,51.0,0.5,11.9,0.85,0.4,0.2,0.4,50.0,55.0,3.8,19.2,3.8,0.0,38.5,10.1,2018-19,transition
444,Ian Mahinmi,WAS,34.0,0.3,6.5,1.4,0.4,0.2,0.2,75.0,75.0,10.0,10.0,10.0,0.0,70.0,93.0,2018-19,transition
445,Greg Monroe,TOR,38.0,0.3,5.4,1.25,0.4,0.2,0.3,63.6,63.6,25.0,0.0,25.0,16.7,66.7,76.8,2018-19,transition
446,Salah Mejri,DAL,36.0,0.3,8.2,1.25,0.4,0.2,0.3,60.0,65.0,8.3,8.3,8.3,0.0,58.3,76.8,2018-19,transition
447,Nerlens Noel,OKC,77.0,0.3,6.6,1.29,0.4,0.2,0.3,66.7,66.7,8.3,4.2,8.3,0.0,66.7,84.3,2018-19,transition
448,Marcin Gortat,LAC,47.0,0.3,5.8,1.27,0.4,0.1,0.2,70.0,70.0,20.0,13.3,20.0,0.0,66.7,80.8,2018-19,transition
449,Bismack Biyombo,CHA,54.0,0.3,6.9,1.13,0.3,0.1,0.2,63.6,63.6,25.0,6.3,25.0,0.0,62.5,52.2,2018-19,transition
450,Nene,HOU,42.0,0.3,7.5,1.27,0.3,0.1,0.2,66.7,66.7,18.2,0.0,18.2,0.0,63.6,81.8,2018-19,transition
451,Mo Bamba,ORL,47.0,0.4,5.4,0.88,0.3,0.1,0.3,50.0,54.2,23.5,11.8,23.5,5.9,41.2,12.8,2018-19,transition
452,Ed Davis,BKN,81.0,0.2,4.1,1.56,0.3,0.1,0.1,91.7,91.7,44.4,5.6,44.4,16.7,83.3,97.7,2018-19,transition
453,Aron Baynes,BOS,51.0,0.3,5.1,1.13,0.3,0.2,0.3,53.3,53.3,6.7,0.0,6.7,6.7,53.3,54.9,2018-19,transition
454,Jakob Poeltl,SAS,77.0,0.3,5.3,1.25,0.3,0.1,0.2,84.6,84.6,20.0,15.0,20.0,0.0,70.0,76.8,2018-19,transition
455,Jonas Valanciunas,MEM,19.0,0.7,3.5,0.46,0.3,0.1,0.6,18.2,22.7,7.7,7.7,7.7,0.0,23.1,0.2,2018-19,transition
456,Dante Cunningham,SAS,64.0,0.2,8.0,1.0,0.2,0.1,0.2,50.0,53.6,0.0,6.7,0.0,0.0,46.7,26.9,2018-19,transition
457,Jose Calderon,DET,49.0,0.2,7.5,0.17,0.0,0.0,0.1,0.0,0.0,8.3,58.3,0.0,0.0,8.3,0.0,2018-19,transition
0,Giannis Antetokounmpo,MIL,63.0,7.3,26.7,1.14,8.3,3.0,5.0,60.9,63.0,27.6,13.0,25.7,8.0,57.0,55.2,2019-20,transition
1,Russell Westbrook,HOU,57.0,7.3,24.5,1.01,7.4,2.9,5.2,55.4,56.6,14.9,17.1,14.0,3.4,50.1,28.5,2019-20,transition
2,James Harden,HOU,68.0,6.2,19.9,1.1,6.8,2.1,4.3,47.8,56.8,18.2,15.1,17.0,3.5,47.8,45.5,2019-20,transition
3,Bradley Beal,WAS,57.0,5.1,17.2,1.16,5.9,2.0,4.0,49.1,57.2,16.5,8.2,14.1,3.8,51.5,60.0,2019-20,transition
4,Pascal Siakam,TOR,60.0,5.0,21.7,1.17,5.8,2.1,3.7,57.7,63.3,17.4,14.0,17.1,5.7,54.5,64.3,2019-20,transition
5,Kyle Lowry,TOR,58.0,5.5,28.6,1.04,5.8,1.8,3.9,45.4,55.1,17.4,14.3,15.0,2.5,47.0,34.2,2019-20,transition
6,Devin Booker,PHX,71.0,4.7,19.0,1.19,5.6,2.0,3.6,55.5,62.2,13.8,12.0,12.3,1.8,54.2,66.5,2019-20,transition
7,LeBron James,LAL,67.0,5.0,19.5,1.13,5.6,2.2,3.3,66.4,69.1,18.9,22.2,17.4,6.9,55.1,52.5,2019-20,transition
8,De'Aaron Fox,SAC,51.0,4.6,21.0,1.17,5.4,2.1,3.5,61.2,62.9,20.3,10.2,18.6,5.9,58.9,64.0,2019-20,transition
9,Malik Beasley,MIN,14.0,4.0,21.0,1.32,5.3,1.9,3.3,56.5,67.4,16.1,7.1,14.3,5.4,57.1,86.7,2019-20,transition
10,Trae Young,ATL,60.0,4.8,16.5,1.08,5.2,1.7,3.4,49.8,56.6,17.6,15.9,16.2,4.1,48.6,41.0,2019-20,transition
11,Jaylen Brown,BOS,57.0,4.4,22.4,1.18,5.2,1.9,3.2,61.1,67.2,17.1,14.7,16.3,3.6,56.2,65.4,2019-20,transition
12,Norman Powell,TOR,52.0,4.2,29.3,1.22,5.1,1.7,3.0,57.3,65.9,17.6,13.0,16.2,3.2,55.6,72.9,2019-20,transition
13,Kelly Oubre Jr.,PHX,56.0,4.1,22.5,1.23,5.0,1.8,3.2,57.9,63.8,17.5,10.0,16.2,5.2,57.2,75.3,2019-20,transition
14,Fred VanVleet,TOR,54.0,4.5,25.0,1.11,5.0,1.8,3.6,50.0,57.0,15.5,11.4,13.9,5.3,48.6,48.4,2019-20,transition
15,Ben Simmons,PHI,57.0,5.1,29.7,0.97,5.0,2.0,3.2,61.4,61.4,18.4,21.2,15.7,2.4,50.9,21.3,2019-20,transition
16,Brandon Ingram,NOP,62.0,4.3,18.5,1.14,4.9,1.6,3.1,51.3,57.8,19.3,12.9,16.7,5.3,50.8,56.6,2019-20,transition
17,Eric Bledsoe,MIL,61.0,4.6,30.0,1.02,4.7,1.7,3.5,49.5,54.9,14.8,14.5,14.1,4.9,47.0,29.6,2019-20,transition
18,T.J. Warren,IND,67.0,3.5,20.1,1.32,4.6,1.9,3.0,63.1,67.4,11.6,7.7,11.6,4.3,60.9,85.5,2019-20,transition
19,Zach LaVine,CHI,60.0,3.8,14.9,1.18,4.5,1.8,2.9,61.7,67.7,13.0,13.5,12.6,3.0,55.7,65.2,2019-20,transition
20,Kawhi Leonard,LAC,57.0,3.5,13.7,1.23,4.3,1.5,2.6,56.5,61.9,20.1,12.1,19.1,6.0,55.8,74.0,2019-20,transition
21,Zion Williamson,NOP,24.0,3.5,16.8,1.2,4.2,1.8,2.5,70.5,72.1,15.5,13.1,15.5,2.4,61.9,69.5,2019-20,transition
22,Davis Bertans,WAS,55.0,3.0,23.1,1.36,4.1,1.3,2.6,49.7,70.3,7.3,6.1,5.5,1.2,49.7,90.0,2019-20,transition
23,Jrue Holiday,NOP,61.0,3.9,18.6,1.04,4.0,1.6,3.0,52.7,60.1,8.1,17.0,7.7,3.4,45.5,33.8,2019-20,transition
24,Kyrie Irving,BKN,20.0,4.0,15.4,1.01,4.0,1.5,3.0,49.2,54.1,11.4,12.7,8.9,1.3,48.1,28.3,2019-20,transition
25,Khris Middleton,MIL,62.0,3.4,17.9,1.18,4.0,1.4,2.7,53.3,64.5,9.5,13.3,8.1,1.4,50.0,64.7,2019-20,transition
26,Jayson Tatum,BOS,66.0,3.2,14.0,1.23,4.0,1.5,2.5,58.9,67.2,14.2,12.3,11.8,3.3,55.7,75.1,2019-20,transition
27,Terry Rozier,CHA,63.0,3.5,19.4,1.1,3.9,1.4,2.7,50.3,59.9,11.7,14.8,10.3,3.1,46.6,47.5,2019-20,transition
28,Collin Sexton,CLE,65.0,3.5,16.8,1.13,3.9,1.6,2.7,57.3,60.7,12.8,11.9,11.9,3.1,54.6,52.9,2019-20,transition
29,Trevor Ariza,POR,21.0,2.9,29.6,1.3,3.8,1.2,2.2,55.3,62.8,21.3,4.9,19.7,3.3,59.0,84.6,2019-20,transition
30,Andrew Wiggins,GSW,12.0,2.9,14.9,1.26,3.7,1.3,2.3,55.6,63.0,22.9,8.6,22.9,8.6,57.1,79.6,2019-20,transition
31,Shai Gilgeous-Alexander,OKC,70.0,3.2,17.3,1.14,3.7,1.4,2.5,55.7,59.5,17.3,11.5,15.0,5.8,54.4,56.8,2019-20,transition
32,Anthony Davis,LAL,63.0,2.6,11.2,1.37,3.6,1.3,1.8,69.8,72.0,26.2,12.8,23.8,10.4,65.2,90.3,2019-20,transition
33,Josh Hart,NOP,65.0,3.3,32.2,1.1,3.6,1.3,2.4,51.6,60.1,16.5,11.8,15.1,3.3,49.5,46.2,2019-20,transition
34,Bojan Bogdanovic,UTA,63.0,3.1,16.2,1.16,3.6,1.3,2.5,52.5,65.3,6.1,12.2,6.1,0.5,48.0,60.8,2019-20,transition
35,Shabazz Napier,WAS,20.0,2.9,22.8,1.21,3.5,1.2,2.1,57.1,69.0,12.1,17.2,10.3,1.7,51.7,70.5,2019-20,transition
36,CJ McCollum,POR,70.0,3.2,14.5,1.1,3.5,1.4,2.7,50.0,58.6,8.0,9.3,8.0,2.2,47.8,45.7,2019-20,transition
37,Buddy Hield,SAC,72.0,3.6,18.8,0.99,3.5,1.3,3.0,44.9,56.0,3.5,13.9,3.5,0.8,40.2,23.3,2019-20,transition
38,Glenn Robinson III,GSW,48.0,2.8,23.1,1.25,3.5,1.4,2.5,57.6,66.1,5.9,7.4,4.4,0.7,55.6,79.0,2019-20,transition
39,RJ Barrett,NYK,56.0,3.6,20.9,0.94,3.4,1.3,2.7,47.0,49.3,19.8,10.4,18.8,5.0,47.5,17.6,2019-20,transition
40,Ja Morant,MEM,67.0,3.1,15.9,1.13,3.4,1.3,2.2,61.4,62.8,14.6,15.6,14.1,1.0,57.1,52.7,2019-20,transition
41,Danuel House Jr.,HOU,63.0,2.6,25.5,1.28,3.3,1.2,2.1,55.6,66.5,12.4,7.5,12.4,2.5,54.7,82.4,2019-20,transition
42,Cameron Payne,PHX,8.0,2.6,25.6,1.24,3.3,1.3,2.1,58.8,76.5,0.0,19.0,0.0,0.0,47.6,76.5,2019-20,transition
43,Will Barton,DEN,58.0,3.3,21.8,0.98,3.3,1.3,2.8,45.1,50.6,7.8,8.8,7.3,1.6,44.6,23.1,2019-20,transition
44,Dillon Brooks,MEM,73.0,3.2,18.7,1.03,3.3,1.2,2.7,46.2,55.6,8.4,11.4,8.0,3.0,43.5,31.2,2019-20,transition
45,DeMar DeRozan,SAS,68.0,2.7,13.2,1.22,3.3,1.2,1.8,64.2,64.6,21.6,14.6,20.0,2.7,61.1,73.1,2019-20,transition
46,Victor Oladipo,IND,19.0,2.9,17.5,1.09,3.2,1.1,2.4,43.5,54.3,12.5,7.1,12.5,1.8,46.4,43.7,2019-20,transition
47,Gordon Hayward,BOS,52.0,2.5,15.3,1.27,3.2,1.3,2.0,61.9,66.7,14.5,10.7,12.2,5.3,58.8,81.4,2019-20,transition
48,Rui Hachimura,WAS,48.0,2.9,20.7,1.12,3.2,1.3,2.3,54.5,57.6,13.1,6.6,12.4,1.5,56.2,51.8,2019-20,transition
49,Jabari Parker,ATL,32.0,2.7,18.0,1.18,3.2,1.3,2.0,67.2,68.8,12.6,16.1,11.5,2.3,59.8,65.6,2019-20,transition
50,D'Angelo Russell,GSW,33.0,3.1,12.7,1.05,3.2,1.2,2.4,47.5,62.5,5.9,15.7,4.9,0.0,43.1,35.1,2019-20,transition
51,Jimmy Butler,MIA,58.0,2.3,12.2,1.38,3.2,1.1,1.6,69.2,71.4,29.4,8.1,26.5,5.1,70.6,90.7,2019-20,transition
52,John Collins,ATL,41.0,2.2,12.4,1.44,3.2,1.4,1.9,70.9,74.1,14.1,6.5,14.1,6.5,68.5,95.0,2019-20,transition
53,Tobias Harris,PHI,72.0,2.7,14.5,1.17,3.2,1.3,2.3,55.2,61.8,8.1,10.2,7.6,2.0,52.3,62.2,2019-20,transition
54,Spencer Dinwiddie,BKN,64.0,3.0,13.9,1.05,3.2,1.0,2.3,45.6,52.7,16.7,10.4,16.7,3.6,46.9,35.7,2019-20,transition
55,Derrick Rose,DET,50.0,3.0,15.8,1.04,3.1,1.2,2.2,53.7,56.9,12.8,16.2,10.8,2.0,50.0,33.0,2019-20,transition
56,Caris LeVert,BKN,45.0,2.8,13.3,1.14,3.1,1.2,2.1,59.6,69.1,12.1,16.1,10.5,4.8,50.8,55.7,2019-20,transition
57,JJ Redick,NOP,60.0,2.3,17.8,1.36,3.1,1.0,2.0,51.7,72.1,6.5,10.1,5.8,3.6,47.8,88.5,2019-20,transition
58,Paul George,LAC,48.0,2.7,13.1,1.13,3.1,1.0,2.0,51.5,59.8,13.0,13.7,12.2,1.5,49.6,53.2,2019-20,transition
59,Robert Covington,MIN,48.0,2.7,21.2,1.17,3.1,1.2,2.1,54.9,64.7,10.1,14.0,10.1,3.1,50.4,62.9,2019-20,transition
60,OG Anunoby,TOR,69.0,2.4,24.6,1.27,3.1,1.3,2.1,60.8,65.7,11.2,5.9,8.9,1.8,59.2,81.0,2019-20,transition
61,Damian Lillard,POR,66.0,2.6,9.7,1.17,3.0,1.0,1.8,54.2,66.3,14.8,17.8,10.7,3.6,49.7,63.6,2019-20,transition
62,Josh Jackson,MEM,22.0,2.7,28.6,1.1,3.0,1.1,1.7,63.2,68.4,18.6,20.3,13.6,3.4,55.9,46.6,2019-20,transition
63,Devonte' Graham,CHA,63.0,2.8,14.2,1.05,3.0,1.0,2.2,45.0,57.1,11.3,13.6,10.7,4.0,42.9,35.5,2019-20,transition
64,Kyle Kuzma,LAL,61.0,2.7,19.8,1.12,3.0,1.1,2.0,53.2,58.9,17.8,9.2,17.2,3.7,52.8,51.1,2019-20,transition
65,Luka Doncic,DAL,61.0,3.1,10.8,0.96,3.0,0.9,2.0,45.6,48.0,22.3,15.4,18.1,4.3,47.3,19.7,2019-20,transition
66,Coby White,CHI,65.0,2.7,18.7,1.06,2.9,1.1,2.3,45.7,54.3,8.4,9.6,7.3,2.8,44.4,38.0,2019-20,transition
67,Dejounte Murray,SAS,66.0,2.6,21.1,1.12,2.9,1.1,1.8,61.5,65.2,11.7,18.7,12.3,2.3,53.2,51.5,2019-20,transition
68,Dennis Schroder,OKC,65.0,2.7,14.4,1.06,2.9,1.1,2.0,52.3,62.9,6.8,19.2,5.1,1.1,44.6,36.7,2019-20,transition
69,Ish Smith,WAS,68.0,3.0,24.5,0.98,2.9,1.1,2.3,49.7,52.9,12.4,13.4,9.4,2.5,47.0,21.5,2019-20,transition
