,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
115,Dennis Schroder,OKC,78.0,2.8,16.2,1.06,3.0,1.0,2.5,39.6,55.3,4.1,6.4,2.7,0.0,39.5,69.7,2018-19,spot-up
116,Dario Saric,PHI,13.0,4.5,34.5,0.66,3.0,0.9,3.8,24.0,33.0,5.1,10.2,3.4,0.0,25.4,6.3,2018-19,spot-up
117,Kawhi Leonard,TOR,60.0,2.6,11.1,1.15,3.0,1.1,2.4,45.2,57.2,5.7,4.4,5.1,2.5,44.9,86.3,2018-19,spot-up
118,D'Angelo Russell,BKN,81.0,2.7,11.7,1.13,3.0,1.1,2.5,42.0,58.0,1.9,3.7,1.4,0.9,40.9,81.8,2018-19,spot-up
119,Jabari Parker,WAS,25.0,3.5,22.7,0.84,3.0,1.0,3.0,35.1,45.3,6.8,10.2,6.8,1.1,35.2,22.6,2018-19,spot-up
120,Dario Saric,MIN,68.0,3.2,31.5,0.94,3.0,1.0,3.0,35.1,47.0,3.7,4.2,3.7,1.4,35.2,39.6,2018-19,spot-up
121,Anthony Davis,NOP,56.0,2.8,11.8,1.07,3.0,1.2,2.6,44.8,53.4,6.4,3.8,5.1,2.5,45.2,72.7,2018-19,spot-up
122,Timothe Luwawu-Cabarrot,CHI,29.0,3.3,46.8,0.9,2.9,0.9,3.1,30.0,41.7,6.3,2.1,5.3,3.2,31.6,31.1,2018-19,spot-up
123,Kyle Korver,UTA,54.0,2.4,27.6,1.19,2.9,1.0,2.3,43.1,61.0,2.3,3.1,1.6,0.8,42.6,90.9,2018-19,spot-up
124,Collin Sexton,CLE,82.0,2.7,14.5,1.08,2.9,1.1,2.4,45.9,58.5,2.8,8.3,1.8,0.0,43.1,75.2,2018-19,spot-up
125,Tomas Satoransky,WAS,80.0,2.6,29.0,1.12,2.9,1.0,2.3,42.2,56.4,7.6,5.2,7.1,1.9,43.3,80.6,2018-19,spot-up
126,JaMychal Green,LAC,24.0,2.8,33.8,1.05,2.9,1.0,2.7,37.5,52.3,1.5,1.5,1.5,0.0,37.9,65.6,2018-19,spot-up
127,Giannis Antetokounmpo,MIL,72.0,2.9,11.4,1.01,2.9,1.0,2.1,47.1,52.6,17.0,12.6,16.5,3.9,46.1,57.0,2018-19,spot-up
128,John Collins,ATL,60.0,3.0,17.1,0.97,2.9,1.0,2.5,38.8,53.4,5.1,13.0,5.1,1.1,36.2,47.5,2018-19,spot-up
129,Alec Burks,CLE,34.0,2.4,18.7,1.24,2.9,1.0,2.2,45.9,62.2,5.0,3.8,5.0,1.3,46.3,94.1,2018-19,spot-up
130,Damyean Dotson,NYK,73.0,2.8,25.2,1.03,2.9,1.0,2.6,39.3,52.9,3.4,3.4,2.5,0.5,39.7,62.8,2018-19,spot-up
131,Eric Bledsoe,MIL,78.0,3.0,18.9,0.96,2.9,1.0,2.6,38.5,47.6,8.1,6.4,8.1,2.1,39.7,44.2,2018-19,spot-up
132,Blake Griffin,DET,75.0,2.5,10.4,1.14,2.9,0.9,2.2,43.2,59.6,8.4,6.8,6.8,0.5,44.2,84.2,2018-19,spot-up
133,James Ennis III,HOU,40.0,2.7,41.9,1.05,2.9,1.0,2.4,40.2,54.6,8.3,4.6,7.3,1.8,39.4,65.9,2018-19,spot-up
134,Bogdan Bogdanovic,SAC,70.0,2.6,17.2,1.12,2.9,1.0,2.5,40.1,55.2,3.3,2.8,2.8,1.7,40.0,80.2,2018-19,spot-up
135,Mike Muscala,PHI,47.0,2.9,38.9,0.96,2.8,0.9,2.8,32.1,46.6,3.6,2.2,3.6,0.7,33.3,44.8,2018-19,spot-up
136,Wayne Ellington,MIA,25.0,2.2,27.6,1.23,2.8,1.0,2.2,43.6,62.7,0.0,1.8,0.0,0.0,42.9,93.9,2018-19,spot-up
137,Josh Okogie,MIN,74.0,3.4,38.7,0.82,2.8,0.9,3.0,31.1,40.8,6.8,5.2,6.4,1.2,33.2,21.4,2018-19,spot-up
138,Jared Dudley,BKN,59.0,2.6,50.8,1.07,2.8,1.0,2.3,43.7,57.4,7.1,7.8,6.5,2.6,41.6,73.4,2018-19,spot-up
139,Rodney Hood,CLE,45.0,2.5,21.3,1.1,2.8,0.9,2.3,39.8,52.4,7.0,2.6,6.1,0.0,43.0,78.2,2018-19,spot-up
140,Wayne Ellington,DET,28.0,2.6,23.0,1.07,2.8,0.9,2.4,37.9,56.1,1.4,6.9,1.4,0.0,36.1,72.3,2018-19,spot-up
141,Stanley Johnson,DET,48.0,3.3,37.3,0.86,2.8,1.0,3.0,32.6,44.8,2.5,6.9,1.9,0.0,32.1,25.1,2018-19,spot-up
142,Frank Kaminsky,CHA,47.0,2.8,34.6,1.0,2.8,0.9,2.4,38.6,49.1,12.0,5.3,9.0,3.0,40.6,54.2,2018-19,spot-up
143,JaMychal Green,MEM,41.0,2.6,26.1,1.06,2.8,1.0,2.5,40.4,53.8,0.9,2.8,0.9,0.9,39.3,69.3,2018-19,spot-up
144,Kyle Lowry,TOR,65.0,2.4,16.0,1.13,2.8,0.9,2.3,40.7,57.7,1.9,3.8,1.9,0.0,40.3,82.8,2018-19,spot-up
145,Derrick White,SAS,67.0,2.9,28.0,0.97,2.8,1.1,2.6,40.9,48.3,7.2,5.2,7.2,3.1,41.2,47.9,2018-19,spot-up
146,Dillon Brooks,MEM,18.0,2.6,29.7,1.09,2.8,0.9,1.9,45.7,57.1,13.0,13.0,13.0,2.2,43.5,76.5,2018-19,spot-up
147,D.J. Augustin,ORL,81.0,2.0,18.4,1.37,2.8,0.9,1.9,50.3,70.5,3.7,4.9,3.7,0.6,48.8,99.2,2018-19,spot-up
148,Kelly Olynyk,MIA,79.0,2.7,28.8,1.01,2.8,0.9,2.4,38.2,52.4,6.0,7.4,5.6,1.9,38.0,58.0,2018-19,spot-up
149,Kevin Durant,GSW,78.0,2.1,8.8,1.35,2.8,1.0,1.8,54.2,69.0,8.8,5.6,7.5,3.1,53.8,98.2,2018-19,spot-up
150,Mike Conley,MEM,70.0,2.4,11.7,1.14,2.7,0.9,2.2,41.2,55.6,7.9,1.8,7.3,2.4,43.6,85.3,2018-19,spot-up
151,Klay Thompson,GSW,78.0,2.7,13.4,1.01,2.7,1.0,2.6,38.7,50.3,3.3,2.4,3.3,0.0,39.8,56.8,2018-19,spot-up
152,Norman Powell,TOR,60.0,2.2,26.3,1.25,2.7,1.0,1.9,49.6,67.0,3.8,7.7,3.8,0.0,47.7,94.7,2018-19,spot-up
153,Emmanuel Mudiay,NYK,59.0,2.7,16.6,1.0,2.7,1.0,2.4,40.1,52.5,5.0,5.7,4.4,0.0,39.6,54.2,2018-19,spot-up
154,Rodney McGruder,MIA,66.0,2.4,28.4,1.13,2.7,1.0,2.3,42.3,56.7,4.4,2.5,4.4,1.3,43.0,83.0,2018-19,spot-up
155,Kevin Huerter,ATL,74.0,2.5,24.2,1.07,2.7,0.9,2.3,39.9,57.7,2.7,7.5,2.7,0.0,38.0,72.5,2018-19,spot-up
156,Alex Abrines,OKC,31.0,2.4,42.4,1.07,2.6,0.9,2.3,37.5,54.2,1.3,2.7,0.0,0.0,37.3,71.6,2018-19,spot-up
157,Elfrid Payton,NOP,42.0,2.5,19.2,1.03,2.6,1.0,2.3,43.3,54.1,3.7,7.5,3.7,1.9,41.1,61.6,2018-19,spot-up
158,Gary Harris,DEN,57.0,2.7,20.4,0.96,2.6,0.9,2.5,35.2,48.3,3.2,3.8,3.2,0.0,35.9,43.0,2018-19,spot-up
159,Rodney Hood,POR,27.0,2.5,26.8,1.05,2.6,0.9,2.3,39.3,51.6,9.0,3.0,9.0,3.0,40.3,65.1,2018-19,spot-up
160,E'Twaun Moore,NOP,53.0,2.5,21.1,1.05,2.6,0.9,2.2,42.0,55.0,2.3,6.2,2.3,0.0,40.8,66.1,2018-19,spot-up
161,Fred VanVleet,TOR,64.0,2.4,21.2,1.08,2.6,0.9,2.3,39.3,56.6,1.9,5.2,1.9,0.6,38.1,75.8,2018-19,spot-up
162,James Johnson,MIA,55.0,2.7,30.9,0.97,2.6,0.9,2.5,35.6,49.6,5.3,4.7,5.3,0.0,36.7,45.7,2018-19,spot-up
163,Dewayne Dedmon,ATL,64.0,2.6,25.2,1.02,2.6,0.9,2.3,38.7,54.7,1.8,7.9,1.8,0.6,36.4,61.0,2018-19,spot-up
164,Kyrie Irving,BOS,67.0,2.1,9.5,1.22,2.6,1.0,2.0,47.1,62.1,3.5,2.8,2.8,0.7,46.5,92.1,2018-19,spot-up
165,Spencer Dinwiddie,BKN,68.0,2.4,14.6,1.08,2.6,0.9,2.2,38.4,52.6,6.7,2.4,6.1,1.2,40.9,74.5,2018-19,spot-up
166,Khris Middleton,MIL,77.0,2.3,12.3,1.16,2.6,0.9,2.0,45.8,59.2,8.0,6.9,8.0,2.3,45.7,87.7,2018-19,spot-up
167,Dorian Finney-Smith,DAL,81.0,2.9,35.7,0.91,2.6,0.8,2.4,33.7,46.4,8.2,8.2,6.5,1.3,35.5,35.2,2018-19,spot-up
168,OG Anunoby,TOR,67.0,2.9,39.7,0.9,2.6,0.9,2.6,34.1,47.2,3.6,5.7,3.6,0.5,33.2,31.3,2018-19,spot-up
169,Nikola Mirotic,MIL,14.0,3.3,29.1,0.8,2.6,0.9,3.3,28.3,40.2,0.0,0.0,0.0,0.0,28.3,19.0,2018-19,spot-up
170,JJ Redick,PHI,76.0,2.5,15.6,1.05,2.6,0.9,2.3,37.1,50.3,6.3,2.1,5.3,0.5,40.0,68.1,2018-19,spot-up
171,Stanley Johnson,NOP,18.0,2.1,31.4,1.18,2.5,1.0,1.9,51.4,62.9,2.6,7.9,2.6,2.6,47.4,90.3,2018-19,spot-up
172,Tim Hardaway Jr.,NYK,46.0,2.7,13.8,0.92,2.5,0.8,2.6,32.2,44.9,2.4,2.4,1.6,0.0,33.1,36.8,2018-19,spot-up
173,Luke Kennard,DET,63.0,2.6,26.9,0.96,2.5,0.9,2.3,37.2,51.0,1.2,7.4,1.2,0.0,35.2,44.5,2018-19,spot-up
174,Luka Doncic,DAL,72.0,2.4,10.7,1.01,2.5,0.8,2.1,37.3,50.7,10.8,4.5,8.0,0.6,40.3,57.2,2018-19,spot-up
175,Justin Jackson,SAC,52.0,2.7,41.9,0.91,2.5,0.8,2.5,32.8,43.9,5.6,3.5,5.6,1.4,34.5,33.7,2018-19,spot-up
176,Kenrich Williams,NOP,46.0,2.8,40.1,0.9,2.5,0.9,2.6,33.3,46.7,1.6,5.4,1.6,0.0,32.6,31.7,2018-19,spot-up
177,Furkan Korkmaz,PHI,48.0,2.4,39.9,1.05,2.5,0.8,2.2,37.5,54.3,4.3,7.0,4.3,1.7,36.5,67.9,2018-19,spot-up
178,Jordan Clarkson,CLE,81.0,2.4,14.0,1.04,2.5,0.9,2.3,38.2,51.9,3.6,2.1,3.6,1.0,38.5,63.2,2018-19,spot-up
179,Jimmy Butler,MIN,10.0,2.5,12.6,1.0,2.5,0.5,2.0,25.0,37.5,20.0,0.0,16.0,0.0,40.0,54.2,2018-19,spot-up
180,Anthony Tolliver,MIN,65.0,2.6,53.8,0.95,2.5,0.8,2.3,33.3,48.0,7.0,7.6,7.0,1.7,34.3,42.6,2018-19,spot-up
181,Ryan Arcidiacono,CHI,81.0,2.0,30.6,1.27,2.5,0.8,1.8,45.6,64.8,3.7,4.3,3.7,0.0,45.7,96.2,2018-19,spot-up
182,Royce O'Neale,UTA,82.0,2.6,48.8,0.98,2.5,0.9,2.1,42.0,56.2,5.2,15.2,4.3,1.0,38.1,50.3,2018-19,spot-up
183,Paul Millsap,DEN,70.0,2.3,18.8,1.06,2.5,0.8,2.0,39.4,51.8,12.2,4.3,11.0,3.0,42.1,70.1,2018-19,spot-up
184,Chandler Parsons,MEM,25.0,3.2,36.0,0.78,2.5,0.8,3.0,28.4,37.8,4.9,4.9,4.9,1.2,29.6,14.6,2018-19,spot-up
185,Jalen Jones,CLE,15.0,2.5,44.6,1.0,2.5,0.8,2.1,38.7,54.8,5.4,10.8,5.4,0.0,37.8,54.2,2018-19,spot-up
186,Russell Westbrook,OKC,72.0,2.7,9.8,0.95,2.5,0.9,2.5,35.4,49.2,3.1,4.7,3.1,0.5,35.4,41.6,2018-19,spot-up
187,Nemanja Bjelica,SAC,77.0,2.5,26.4,1.0,2.5,0.9,2.2,40.5,55.1,2.1,10.1,2.1,1.1,36.5,54.2,2018-19,spot-up
188,Jaren Jackson Jr.,MEM,58.0,2.5,18.7,1.01,2.5,0.8,2.3,36.6,50.8,6.2,4.8,5.5,1.4,37.9,57.4,2018-19,spot-up
189,Jamal Murray,DEN,75.0,2.1,11.2,1.13,2.4,0.9,2.0,44.4,58.6,1.3,4.4,1.3,0.6,42.8,82.0,2018-19,spot-up
190,Darren Collison,IND,76.0,1.9,16.6,1.24,2.4,0.8,1.7,49.6,64.6,8.3,6.3,7.6,2.8,48.6,94.3,2018-19,spot-up
191,Jrue Holiday,NOP,67.0,2.5,11.4,0.95,2.4,0.9,2.2,42.1,49.7,6.5,8.9,4.8,1.8,40.5,42.3,2018-19,spot-up
192,Tyler Dorsey,MEM,21.0,2.6,26.1,0.93,2.4,0.8,2.2,36.2,47.9,7.4,5.6,3.7,0.0,38.9,37.4,2018-19,spot-up
193,Josh Hart,LAL,67.0,2.5,30.6,0.96,2.4,0.8,2.4,35.4,50.3,1.8,5.3,1.8,0.6,33.7,43.8,2018-19,spot-up
194,Nikola Jokic,DEN,80.0,2.5,12.5,0.95,2.4,0.9,2.3,38.3,49.2,4.5,7.5,4.0,1.5,37.3,40.8,2018-19,spot-up
195,Devin Harris,DAL,68.0,2.3,34.4,1.03,2.4,0.7,2.0,36.7,50.4,9.5,3.2,8.9,1.3,40.5,62.6,2018-19,spot-up
196,Alex Len,ATL,76.0,2.3,21.3,1.06,2.4,0.8,2.1,38.0,54.3,2.9,4.0,2.3,0.0,38.3,69.5,2018-19,spot-up
197,Gordon Hayward,BOS,72.0,2.3,20.2,1.05,2.4,0.8,1.9,41.4,53.9,7.8,8.4,6.0,0.0,42.5,68.5,2018-19,spot-up
198,Al Horford,BOS,68.0,2.2,17.6,1.09,2.4,0.9,2.1,43.0,56.0,3.3,4.6,2.6,1.3,42.1,76.0,2018-19,spot-up
199,Monte Morris,DEN,82.0,2.1,21.7,1.14,2.4,0.8,2.0,41.8,57.6,1.8,2.3,1.8,0.6,41.5,85.5,2018-19,spot-up
200,Isaiah Canaan,PHX,19.0,2.7,31.9,0.87,2.4,0.8,2.5,33.3,45.8,1.9,5.8,1.9,0.0,32.7,26.3,2018-19,spot-up
201,Juancho Hernangomez,DEN,70.0,2.2,39.3,1.11,2.4,0.7,2.0,38.0,55.8,5.9,4.6,5.9,0.7,39.5,78.6,2018-19,spot-up
202,Shai Gilgeous-Alexander,LAC,82.0,2.4,20.7,0.99,2.4,0.9,2.2,41.0,50.8,3.6,6.7,3.6,1.5,39.5,51.3,2018-19,spot-up
203,Victor Oladipo,IND,36.0,2.0,9.8,1.18,2.4,0.8,1.8,45.5,61.4,4.2,4.2,2.8,0.0,45.8,89.1,2018-19,spot-up
204,David Nwaba,CLE,51.0,2.3,36.0,0.98,2.3,0.8,2.1,38.5,49.5,5.0,4.2,5.0,0.8,39.5,48.1,2018-19,spot-up
205,Terry Rozier,BOS,79.0,2.4,24.5,0.96,2.3,0.8,2.3,36.0,48.9,2.6,4.2,1.6,0.5,35.3,43.6,2018-19,spot-up
206,Kyle Korver,CLE,16.0,1.4,23.5,1.61,2.3,0.8,1.3,61.9,85.7,4.3,4.3,0.0,0.0,60.9,99.8,2018-19,spot-up
207,Mike Muscala,LAL,17.0,1.9,35.9,1.18,2.3,0.8,1.9,40.6,59.4,3.0,0.0,0.0,0.0,42.4,89.7,2018-19,spot-up
208,Luke Kornet,NYK,46.0,2.4,33.3,0.98,2.3,0.8,2.3,33.7,50.0,2.7,2.7,2.7,0.0,33.6,50.5,2018-19,spot-up
209,Kemba Walker,CHA,82.0,2.4,9.4,0.98,2.3,0.8,2.1,36.0,48.8,6.2,5.6,6.2,0.0,37.9,49.7,2018-19,spot-up
210,Marc Gasol,MEM,53.0,2.6,15.5,0.89,2.3,0.8,2.3,35.5,46.7,3.6,8.7,2.9,0.0,34.8,30.5,2018-19,spot-up
211,Goran Dragic,MIA,36.0,2.4,15.6,0.98,2.3,0.7,2.1,33.8,49.4,4.7,5.9,4.7,1.2,34.1,48.5,2018-19,spot-up
212,Seth Curry,POR,74.0,1.8,23.9,1.32,2.3,0.8,1.6,50.4,69.0,2.3,4.6,3.1,0.8,48.5,97.6,2018-19,spot-up
213,Doug McDermott,IND,77.0,1.9,30.3,1.2,2.3,0.8,1.7,44.7,61.4,6.0,6.7,6.0,1.3,44.3,91.1,2018-19,spot-up
214,Jonas Jerebko,GSW,73.0,2.4,40.3,0.97,2.3,0.8,2.2,36.4,50.6,2.3,4.6,2.3,0.0,35.6,46.7,2018-19,spot-up
215,Michael Kidd-Gilchrist,CHA,64.0,2.3,33.5,0.99,2.3,0.9,2.0,45.0,51.2,4.8,6.9,4.8,0.7,44.1,51.7,2018-19,spot-up
216,Noah Vonleh,NYK,68.0,2.2,25.1,0.98,2.2,0.8,1.9,40.5,50.4,9.9,7.3,7.9,0.7,42.4,50.1,2018-19,spot-up
217,Brandon Ingram,LAL,52.0,2.5,13.0,0.88,2.2,0.7,2.1,34.2,44.1,7.8,6.3,7.0,0.8,35.9,27.2,2018-19,spot-up
218,Reggie Bullock,LAL,19.0,2.4,27.2,0.91,2.2,0.8,2.4,32.6,45.7,0.0,0.0,0.0,0.0,32.6,34.9,2018-19,spot-up
219,Avery Bradley,MEM,14.0,2.8,17.1,0.8,2.2,0.9,2.4,36.4,47.0,0.0,15.4,0.0,0.0,30.8,17.6,2018-19,spot-up
220,Jalen Brunson,DAL,73.0,2.1,21.9,1.07,2.2,0.8,2.0,42.7,54.5,3.9,5.2,3.9,1.9,41.6,70.9,2018-19,spot-up
221,Henry Ellenson,NYK,17.0,2.6,43.3,0.84,2.2,0.8,2.3,33.3,46.2,2.2,11.1,2.2,0.0,31.1,23.4,2018-19,spot-up
222,Trae Young,ATL,80.0,1.9,8.7,1.18,2.2,0.8,1.6,47.0,58.0,10.1,3.4,8.8,2.7,49.3,89.9,2018-19,spot-up
223,Lance Stephenson,LAL,68.0,2.0,24.1,1.08,2.1,0.8,1.8,41.8,57.8,1.5,7.5,1.5,0.8,39.1,75.4,2018-19,spot-up
224,Jodie Meeks,TOR,8.0,2.1,42.5,1.0,2.1,0.8,2.1,35.3,50.0,0.0,0.0,0.0,0.0,35.3,54.2,2018-19,spot-up
225,Mario Hezonja,NYK,58.0,2.6,24.5,0.83,2.1,0.7,2.2,33.9,43.3,6.8,9.5,5.4,2.0,33.8,22.0,2018-19,spot-up
226,Draymond Green,GSW,66.0,2.6,27.6,0.82,2.1,0.8,2.5,31.3,42.6,1.7,5.2,1.7,1.2,30.1,20.0,2018-19,spot-up
227,Rondae Hollis-Jefferson,BKN,59.0,2.6,23.7,0.82,2.1,0.7,2.1,35.2,38.4,13.9,5.3,13.9,2.0,39.7,19.8,2018-19,spot-up
228,Brandon Sampson,CHI,14.0,2.2,40.8,0.94,2.1,0.7,1.9,38.5,50.0,6.5,9.7,6.5,0.0,38.7,38.9,2018-19,spot-up
229,Allonzo Trier,NYK,64.0,1.9,16.7,1.09,2.1,0.7,1.6,45.6,56.3,10.6,9.8,8.9,4.1,44.7,77.2,2018-19,spot-up
230,Alec Burks,UTA,17.0,2.0,23.6,1.03,2.1,0.6,1.5,44.0,54.0,14.7,17.6,14.7,5.9,41.2,61.8,2018-19,spot-up
231,Sterling Brown,MIL,58.0,2.0,30.7,1.04,2.1,0.8,1.8,43.1,55.9,3.4,8.6,3.4,0.0,41.4,64.8,2018-19,spot-up
232,Iman Shumpert,HOU,20.0,2.8,48.7,0.76,2.1,0.8,2.7,27.8,38.9,0.0,1.8,0.0,0.0,27.3,12.9,2018-19,spot-up
233,Frank Jackson,NOP,61.0,2.5,28.5,0.85,2.1,0.7,2.2,32.6,43.0,5.3,5.3,5.3,0.7,34.0,24.8,2018-19,spot-up
234,DeAndre' Bembry,ATL,81.0,2.6,25.8,0.82,2.1,0.8,2.2,34.1,44.4,5.3,9.7,4.8,1.4,33.3,21.0,2018-19,spot-up
235,Jake Layman,POR,71.0,2.3,32.3,0.92,2.1,0.7,2.0,36.6,46.9,5.6,5.0,5.0,1.3,36.9,36.6,2018-19,spot-up
236,Jerryd Bayless,MIN,34.0,2.1,26.3,0.97,2.1,0.7,2.0,34.8,50.0,2.8,1.4,2.8,0.0,34.7,47.7,2018-19,spot-up
237,Omari Spellman,ATL,45.0,2.2,34.9,0.93,2.1,0.7,2.0,33.7,47.8,5.9,6.9,5.0,1.0,34.7,38.2,2018-19,spot-up
238,Lonzo Ball,LAL,47.0,2.6,21.3,0.8,2.1,0.7,2.5,28.0,41.5,0.0,4.1,0.0,0.0,26.8,18.2,2018-19,spot-up
239,Tony Snell,MIL,74.0,1.8,34.0,1.13,2.1,0.8,1.8,43.1,58.1,0.7,3.0,0.7,0.7,41.8,83.6,2018-19,spot-up
240,Bobby Portis,CHI,22.0,2.1,14.2,0.98,2.0,0.8,2.0,39.5,52.3,0.0,6.5,0.0,0.0,37.0,48.9,2018-19,spot-up
241,Serge Ibaka,TOR,74.0,2.5,17.2,0.79,2.0,0.8,2.3,33.1,40.1,3.2,4.9,3.2,1.1,33.0,16.6,2018-19,spot-up
242,Sam Dekker,CLE,9.0,2.2,34.5,0.9,2.0,0.7,1.9,35.3,47.1,5.0,10.0,5.0,0.0,35.0,32.2,2018-19,spot-up
243,Cory Joseph,IND,82.0,2.0,24.7,1.01,2.0,0.7,1.8,38.7,52.0,2.5,3.8,1.3,0.0,38.8,58.8,2018-19,spot-up
244,James Ennis III,PHI,18.0,1.8,31.4,1.09,2.0,0.8,1.8,42.4,54.5,3.0,0.0,3.0,3.0,42.4,77.6,2018-19,spot-up
245,Trey Lyles,DEN,64.0,2.5,25.6,0.82,2.0,0.7,2.2,33.8,43.2,4.4,8.2,4.4,0.6,33.5,21.2,2018-19,spot-up
246,Dwayne Bacon,CHA,43.0,2.0,29.4,0.97,2.0,0.8,1.8,42.3,51.3,3.4,8.0,3.4,1.1,40.2,45.2,2018-19,spot-up
247,Zach LaVine,CHI,63.0,2.0,8.6,0.96,2.0,0.7,1.8,40.4,48.7,6.2,7.0,6.2,1.6,40.3,44.0,2018-19,spot-up
248,Ian Clark,NOP,60.0,2.0,25.8,1.01,2.0,0.7,1.9,39.3,52.7,0.0,4.3,0.0,0.0,37.6,57.8,2018-19,spot-up
249,Markieff Morris,OKC,23.0,2.1,28.2,0.98,2.0,0.7,2.0,31.9,46.8,2.1,0.0,2.1,0.0,33.3,49.4,2018-19,spot-up
250,Mike Scott,LAC,52.0,1.8,35.1,1.11,2.0,0.7,1.6,40.0,58.8,2.2,6.5,2.2,0.0,38.7,79.0,2018-19,spot-up
251,John Jenkins,NYK,22.0,1.9,34.7,1.05,2.0,0.6,1.7,36.8,50.0,4.9,2.4,4.9,0.0,39.0,66.6,2018-19,spot-up
252,Jimmy Butler,PHI,55.0,1.8,10.5,1.07,2.0,0.6,1.6,40.2,47.7,18.8,3.0,18.8,7.9,45.5,72.1,2018-19,spot-up
253,Maurice Harkless,POR,60.0,2.1,27.7,0.88,1.9,0.6,2.0,33.1,44.5,3.9,4.7,3.9,0.8,33.6,27.2,2018-19,spot-up
254,Shaquille Harrison,CHI,73.0,2.0,27.6,0.95,1.9,0.7,1.8,39.2,46.2,12.8,5.4,12.8,6.1,40.5,41.2,2018-19,spot-up
255,Derrick Rose,MIN,51.0,2.1,12.1,0.91,1.9,0.7,2.0,32.7,45.2,1.8,2.8,1.8,0.0,33.0,33.5,2018-19,spot-up
256,Dwyane Wade,MIA,72.0,1.8,10.4,1.06,1.9,0.7,1.5,42.7,54.5,7.8,7.0,7.8,0.8,43.0,68.9,2018-19,spot-up
257,Brandon Knight,CLE,27.0,1.9,20.2,1.02,1.9,0.6,1.7,37.0,54.3,2.0,6.0,2.0,0.0,36.0,60.2,2018-19,spot-up
258,Lance Thomas,NYK,46.0,2.5,48.1,0.76,1.9,0.7,2.3,30.5,38.1,4.4,4.4,4.4,0.9,31.6,12.6,2018-19,spot-up
259,Grayson Allen,UTA,38.0,1.9,30.7,1.01,1.9,0.6,1.5,37.9,54.3,12.3,9.6,9.6,1.4,39.7,59.0,2018-19,spot-up
260,Caris LeVert,BKN,40.0,2.4,15.6,0.79,1.9,0.7,2.0,35.9,45.5,2.1,14.9,2.1,0.0,31.9,16.0,2018-19,spot-up
261,D.J. Wilson,MIL,48.0,1.9,29.2,1.0,1.9,0.6,1.7,36.1,52.4,1.1,5.6,1.1,0.0,34.8,54.2,2018-19,spot-up
262,Wilson Chandler,LAC,15.0,2.3,46.1,0.83,1.9,0.7,2.1,32.3,45.2,2.9,8.6,0.0,0.0,31.4,21.8,2018-19,spot-up
263,Dennis Smith Jr.,DAL,32.0,1.9,12.4,1.02,1.9,0.7,1.7,42.6,57.4,0.0,11.5,0.0,0.0,37.7,59.6,2018-19,spot-up
264,Myles Turner,IND,74.0,1.9,14.8,0.98,1.9,0.7,1.8,38.2,50.7,2.8,2.8,2.8,0.0,37.5,49.4,2018-19,spot-up
265,Pat Connaughton,MIL,61.0,2.2,33.1,0.89,1.9,0.7,2.0,33.9,46.3,3.0,5.3,2.3,0.0,33.3,29.9,2018-19,spot-up
266,Landry Shamet,PHI,54.0,1.8,24.3,1.1,1.9,0.6,1.6,37.5,53.4,5.3,3.2,5.3,1.1,38.9,77.8,2018-19,spot-up
267,Torrey Craig,DEN,75.0,2.2,38.6,0.86,1.9,0.6,2.1,30.2,44.0,2.4,2.4,1.8,0.0,31.1,25.9,2018-19,spot-up
268,Matthew Dellavedova,CLE,36.0,1.8,20.9,1.08,1.9,0.7,1.7,40.0,55.0,1.6,3.2,1.6,0.0,39.7,74.7,2018-19,spot-up
269,Corey Brewer,PHI,7.0,2.7,30.2,0.68,1.9,0.7,2.6,27.8,36.1,0.0,5.3,0.0,0.0,26.3,7.3,2018-19,spot-up
270,Antonio Blakeney,CHI,57.0,1.8,22.0,1.05,1.9,0.7,1.5,43.2,54.5,7.9,5.9,7.9,1.0,44.6,66.9,2018-19,spot-up
271,Jonah Bolden,PHI,44.0,1.8,36.2,1.05,1.8,0.6,1.7,37.3,53.3,2.6,1.3,2.6,1.3,36.4,67.6,2018-19,spot-up
272,Dwight Powell,DAL,77.0,1.8,20.5,1.01,1.8,0.6,1.5,38.1,50.4,9.6,5.9,9.6,3.0,40.0,57.6,2018-19,spot-up
273,Lou Williams,LAC,75.0,1.7,8.3,1.07,1.8,0.6,1.5,37.8,49.5,11.9,1.6,11.1,1.6,42.9,73.4,2018-19,spot-up
274,Solomon Hill,NOP,44.0,2.0,38.6,0.92,1.8,0.6,1.8,33.3,48.8,0.0,5.8,0.0,0.0,31.4,36.4,2018-19,spot-up
275,Shabazz Napier,BKN,56.0,1.6,16.2,1.12,1.8,0.6,1.4,39.5,55.6,7.7,4.4,6.6,1.1,41.8,80.8,2018-19,spot-up
276,Abdel Nader,OKC,60.0,2.0,49.2,0.88,1.8,0.7,1.8,36.4,46.4,4.1,7.4,4.1,2.5,34.7,27.7,2018-19,spot-up
277,Alfonzo McKinnie,GSW,72.0,1.7,38.3,1.05,1.8,0.6,1.6,38.8,56.0,2.4,5.6,1.6,0.8,36.0,66.3,2018-19,spot-up
