,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
91,Goran Dragic,MIA,36.0,0.9,5.7,1.1,0.9,0.4,0.7,50.0,59.6,9.7,6.5,10.0,0.0,48.4,92.0,2018-19,isolation
92,Fred VanVleet,TOR,64.0,0.9,7.8,0.98,0.9,0.3,0.7,44.4,48.9,12.3,12.3,11.0,3.5,43.9,75.8,2018-19,isolation
93,Austin Rivers,WAS,29.0,1.3,15.3,0.68,0.9,0.4,1.1,34.4,40.6,2.6,13.2,3.0,0.0,28.9,22.5,2018-19,isolation
94,Rodney Hood,POR,27.0,0.9,9.6,1.04,0.9,0.4,0.9,43.5,50.0,4.2,0.0,4.0,0.0,45.8,83.0,2018-19,isolation
95,Brandon Knight,CLE,27.0,0.8,8.9,1.05,0.9,0.3,0.6,52.9,64.7,4.5,22.7,5.0,4.5,40.9,83.4,2018-19,isolation
96,Kyle Kuzma,LAL,70.0,1.2,6.4,0.73,0.9,0.3,1.0,35.3,37.5,7.1,13.1,7.0,1.2,34.5,27.3,2018-19,isolation
97,Tony Parker,CHA,56.0,0.9,8.8,0.81,0.8,0.3,0.7,40.0,40.0,11.5,11.5,10.0,0.0,42.3,40.8,2018-19,isolation
98,Bojan Bogdanovic,IND,81.0,1.1,6.6,0.76,0.8,0.2,0.9,29.0,34.8,12.8,8.1,12.0,1.2,34.9,32.5,2018-19,isolation
99,Darren Collison,IND,76.0,0.9,7.5,0.95,0.8,0.3,0.7,41.8,46.4,9.2,6.2,6.0,0.0,44.6,69.6,2018-19,isolation
100,Klay Thompson,GSW,78.0,0.9,4.6,0.9,0.8,0.4,0.8,43.1,45.4,5.6,6.9,3.0,2.8,41.7,58.5,2018-19,isolation
101,Ben Simmons,PHI,79.0,0.9,5.0,0.93,0.8,0.3,0.6,48.9,48.9,23.6,13.9,24.0,2.8,52.8,65.1,2018-19,isolation
102,Marcus Morris Sr.,BOS,75.0,1.2,9.1,0.64,0.8,0.3,1.1,30.9,32.1,5.4,7.6,5.0,1.1,31.5,18.3,2018-19,isolation
103,Rodions Kurucs,BKN,63.0,0.5,5.3,1.7,0.8,0.3,0.4,82.6,91.3,20.0,10.0,17.0,6.7,76.7,100.0,2018-19,isolation
104,George Hill,CLE,14.0,0.9,9.0,0.92,0.8,0.4,0.9,41.7,45.8,0.0,0.0,0.0,0.0,41.7,62.0,2018-19,isolation
105,Aaron Gordon,ORL,78.0,1.0,6.0,0.79,0.8,0.3,0.8,36.5,38.9,11.4,12.7,10.0,3.8,36.7,36.0,2018-19,isolation
106,Isaiah Canaan,PHX,19.0,0.8,9.8,0.94,0.8,0.2,0.7,28.6,39.3,12.5,0.0,12.0,0.0,37.5,67.5,2018-19,isolation
107,Paul Millsap,DEN,70.0,1.1,8.7,0.78,0.8,0.3,0.9,35.0,35.0,17.1,6.6,16.0,2.6,42.1,34.6,2018-19,isolation
108,Taurean Prince,ATL,54.0,0.8,5.7,0.88,0.7,0.3,0.7,39.5,46.1,2.4,7.1,2.0,0.0,38.1,55.4,2018-19,isolation
109,Lauri Markkanen,CHI,52.0,1.1,6.2,0.58,0.7,0.3,0.9,27.7,28.7,6.8,13.6,7.0,0.0,28.8,10.0,2018-19,isolation
110,Evan Turner,POR,73.0,0.7,8.2,1.02,0.7,0.3,0.6,53.7,53.7,8.2,10.2,8.0,2.0,51.0,81.7,2018-19,isolation
111,Tim Hardaway Jr.,NYK,46.0,0.9,4.8,0.7,0.7,0.2,0.8,28.9,34.2,7.0,9.3,5.0,4.7,27.9,24.2,2018-19,isolation
112,Jonathon Simmons,ORL,41.0,0.8,8.3,0.9,0.7,0.2,0.6,43.5,50.0,9.7,19.4,10.0,3.2,38.7,58.8,2018-19,isolation
113,Iman Shumpert,SAC,42.0,0.6,6.7,1.07,0.7,0.2,0.5,43.5,52.2,11.1,3.7,11.0,0.0,48.1,89.3,2018-19,isolation
114,Jahlil Okafor,NOP,59.0,0.7,9.8,0.93,0.7,0.3,0.6,50.0,50.0,9.1,9.1,9.0,0.0,47.7,65.7,2018-19,isolation
115,Nikola Jokic,DEN,80.0,0.8,4.2,0.82,0.7,0.3,0.7,38.9,41.7,9.0,11.9,4.0,1.5,38.8,45.7,2018-19,isolation
116,Theo Pinson,BKN,18.0,0.7,12.0,1.08,0.7,0.3,0.6,45.5,59.1,0.0,8.3,0.0,0.0,41.7,91.0,2018-19,isolation
117,Tim Hardaway Jr.,DAL,19.0,0.7,4.2,1.08,0.7,0.3,0.6,45.5,54.5,7.7,7.7,8.0,0.0,46.2,89.9,2018-19,isolation
118,Danuel House Jr.,HOU,39.0,0.4,5.0,1.38,0.6,0.2,0.3,58.3,70.8,18.8,6.3,19.0,0.0,62.5,99.0,2018-19,isolation
119,Stanley Johnson,NOP,18.0,0.6,8.3,1.0,0.6,0.2,0.4,50.0,50.0,10.0,10.0,0.0,0.0,50.0,80.1,2018-19,isolation
120,Jonas Valanciunas,MEM,19.0,0.9,4.5,0.65,0.6,0.2,0.7,28.6,28.6,11.8,11.8,12.0,5.9,29.4,18.8,2018-19,isolation
121,Kevin Love,CLE,23.0,0.7,4.3,0.81,0.6,0.2,0.6,30.8,34.6,12.5,6.3,12.0,0.0,37.5,43.1,2018-19,isolation
122,Tyler Dorsey,MEM,21.0,0.7,6.8,0.93,0.6,0.2,0.5,45.5,45.5,14.3,7.1,14.0,0.0,50.0,64.6,2018-19,isolation
123,Kris Dunn,CHI,46.0,0.8,6.1,0.72,0.6,0.3,0.8,36.8,36.8,0.0,2.6,0.0,0.0,35.9,26.3,2018-19,isolation
124,Malik Monk,CHA,73.0,0.7,7.2,0.82,0.6,0.2,0.6,32.6,36.0,13.7,5.9,12.0,3.9,37.3,46.2,2018-19,isolation
125,Shaquille Harrison,CHI,73.0,0.7,9.5,0.82,0.6,0.2,0.5,42.1,43.4,15.7,13.7,12.0,3.9,41.2,46.2,2018-19,isolation
126,Kelly Oubre Jr.,PHX,40.0,0.5,2.9,1.2,0.6,0.2,0.5,50.0,58.3,10.0,5.0,10.0,5.0,50.0,96.2,2018-19,isolation
127,Alex Caruso,LAL,25.0,0.5,5.3,1.15,0.6,0.2,0.4,60.0,70.0,7.7,15.4,8.0,0.0,53.8,94.1,2018-19,isolation
128,Dante Exum,UTA,42.0,0.7,9.0,0.87,0.6,0.2,0.5,36.8,39.5,23.3,16.7,23.0,3.3,43.3,54.5,2018-19,isolation
129,D.J. Augustin,ORL,81.0,0.6,5.3,1.06,0.6,0.2,0.5,47.4,53.9,8.5,10.6,6.0,0.0,46.8,87.2,2018-19,isolation
130,LaMarcus Aldridge,SAS,81.0,0.6,3.2,0.87,0.6,0.2,0.5,41.5,41.5,17.3,9.6,15.0,5.8,44.2,54.0,2018-19,isolation
131,Cameron Payne,CHI,31.0,0.7,10.0,0.91,0.6,0.2,0.5,43.8,46.9,14.3,14.3,14.0,4.8,42.9,59.2,2018-19,isolation
132,Shai Gilgeous-Alexander,LAC,82.0,0.6,5.0,1.06,0.6,0.2,0.4,52.9,52.9,21.3,12.8,19.0,6.4,53.2,87.2,2018-19,isolation
133,Terry Rozier,BOS,79.0,0.8,8.0,0.81,0.6,0.3,0.7,35.1,41.2,4.8,3.2,3.0,0.0,35.5,40.5,2018-19,isolation
134,Raymond Felton,OKC,34.0,0.4,7.7,1.67,0.6,0.3,0.4,75.0,83.3,0.0,0.0,0.0,0.0,75.0,99.7,2018-19,isolation
135,Stanley Johnson,DET,48.0,0.7,7.7,0.67,0.5,0.2,0.6,29.6,31.5,9.1,9.1,9.0,0.0,33.3,20.7,2018-19,isolation
136,MarShon Brooks,MEM,29.0,0.9,13.2,0.52,0.5,0.1,0.7,19.0,23.8,11.1,11.1,7.0,0.0,25.9,5.9,2018-19,isolation
137,Chandler Parsons,MEM,25.0,0.4,4.4,1.2,0.5,0.1,0.2,50.0,66.7,20.0,20.0,10.0,0.0,50.0,96.2,2018-19,isolation
138,Harry Giles III,SAC,58.0,0.8,10.0,0.63,0.5,0.2,0.6,31.4,31.4,10.9,13.0,11.0,0.0,32.6,17.6,2018-19,isolation
139,J.J. Barea,DAL,38.0,0.9,7.4,0.56,0.5,0.2,0.8,28.1,29.7,5.6,5.6,0.0,0.0,27.8,8.3,2018-19,isolation
140,Gary Harris,DEN,57.0,0.5,3.8,0.93,0.5,0.2,0.4,36.0,46.0,6.9,6.9,7.0,0.0,37.9,65.4,2018-19,isolation
141,Kadeem Allen,NYK,19.0,0.7,6.8,0.69,0.5,0.1,0.4,25.0,25.0,23.1,15.4,23.0,0.0,38.5,23.9,2018-19,isolation
142,Mario Hezonja,NYK,58.0,0.8,8.0,0.63,0.5,0.2,0.6,25.7,30.0,10.4,18.8,10.0,2.1,27.1,16.0,2018-19,isolation
143,Lonzo Ball,LAL,47.0,0.6,4.7,0.93,0.5,0.2,0.5,40.9,50.0,7.4,11.1,4.0,0.0,40.7,64.0,2018-19,isolation
144,Ish Smith,DET,56.0,0.7,6.7,0.67,0.5,0.2,0.7,35.1,35.1,0.0,5.1,0.0,0.0,33.3,20.7,2018-19,isolation
145,Nicolas Batum,CHA,75.0,0.4,4.4,1.13,0.5,0.2,0.4,48.3,60.3,0.0,6.5,0.0,0.0,45.2,93.1,2018-19,isolation
146,Jalen Brunson,DAL,73.0,0.7,7.0,0.8,0.5,0.2,0.5,40.5,45.9,14.3,12.2,12.0,2.0,36.7,37.7,2018-19,isolation
147,Will Barton,DEN,43.0,0.5,4.0,1.0,0.5,0.1,0.4,37.5,46.9,18.2,9.1,18.0,0.0,45.5,80.1,2018-19,isolation
148,Trevor Ariza,WAS,43.0,0.5,3.5,1.0,0.5,0.2,0.4,44.4,58.3,4.5,13.6,5.0,0.0,40.9,80.1,2018-19,isolation
149,Tim Frazier,MIL,12.0,0.8,11.5,0.6,0.5,0.2,0.8,22.2,22.2,10.0,0.0,0.0,0.0,30.0,12.7,2018-19,isolation
150,Nikola Vucevic,ORL,80.0,0.4,2.0,1.18,0.5,0.2,0.4,55.2,55.2,12.1,3.0,9.0,3.0,57.6,95.2,2018-19,isolation
151,Evan Fournier,ORL,81.0,0.7,4.2,0.82,0.5,0.2,0.5,41.9,46.5,7.4,16.7,6.0,3.7,37.0,43.9,2018-19,isolation
152,Montrezl Harrell,LAC,82.0,0.5,3.1,1.08,0.5,0.2,0.3,59.3,59.3,18.9,13.5,19.0,5.4,56.8,90.3,2018-19,isolation
153,Josh Jackson,PHX,79.0,0.7,5.3,0.61,0.5,0.1,0.6,24.4,28.9,15.3,8.5,14.0,0.0,32.2,14.5,2018-19,isolation
154,George Hill,MIL,47.0,0.6,8.6,0.86,0.5,0.2,0.5,41.7,45.8,7.1,7.1,7.0,0.0,42.9,52.2,2018-19,isolation
155,Jeremy Lin,TOR,23.0,0.5,6.0,1.0,0.5,0.2,0.5,45.5,45.5,8.3,0.0,8.0,0.0,50.0,80.1,2018-19,isolation
156,Terrence Ross,ORL,81.0,0.5,3.4,0.87,0.4,0.1,0.4,33.3,43.1,5.1,5.1,3.0,2.6,33.3,55.0,2018-19,isolation
157,Bobby Portis,CHI,22.0,0.8,5.5,0.5,0.4,0.2,0.7,25.0,25.0,5.6,5.6,6.0,0.0,27.8,4.2,2018-19,isolation
158,Willie Cauley-Stein,SAC,81.0,0.8,6.9,0.56,0.4,0.2,0.6,27.5,27.5,12.5,12.5,12.0,4.7,29.7,8.7,2018-19,isolation
159,Bobby Portis,WAS,28.0,0.4,2.6,0.91,0.4,0.1,0.4,40.0,40.0,9.1,0.0,9.0,0.0,45.5,60.5,2018-19,isolation
160,Joe Ingles,UTA,82.0,0.4,3.2,0.97,0.4,0.1,0.3,44.4,57.4,2.9,17.6,0.0,0.0,38.2,74.0,2018-19,isolation
161,Brook Lopez,MIL,81.0,0.3,3.0,1.14,0.4,0.2,0.3,58.3,62.5,7.1,10.7,7.0,3.6,53.6,93.8,2018-19,isolation
162,DeMarcus Cousins,GSW,32.0,0.5,3.4,0.71,0.4,0.1,0.3,40.0,40.0,23.5,17.6,24.0,0.0,41.2,25.0,2018-19,isolation
163,Andre Drummond,DET,79.0,0.5,2.6,0.84,0.4,0.1,0.3,38.5,38.5,18.9,13.5,19.0,2.7,43.2,50.5,2018-19,isolation
164,Cory Joseph,IND,82.0,0.5,6.2,0.78,0.4,0.2,0.4,38.2,38.2,7.5,7.5,5.0,0.0,40.0,34.3,2018-19,isolation
165,Noah Vonleh,NYK,68.0,0.5,5.7,0.88,0.4,0.1,0.4,41.7,43.8,17.6,11.8,12.0,0.0,47.1,55.9,2018-19,isolation
166,Quinn Cook,GSW,74.0,0.4,6.0,0.93,0.4,0.1,0.4,42.3,48.1,6.7,10.0,7.0,3.3,40.0,66.3,2018-19,isolation
167,Al Horford,BOS,68.0,0.4,2.8,1.21,0.4,0.2,0.4,58.3,58.3,4.2,0.0,4.0,4.2,58.3,96.5,2018-19,isolation
168,Raul Neto,UTA,37.0,0.4,6.2,1.0,0.4,0.1,0.3,45.5,50.0,7.7,7.7,8.0,0.0,46.2,80.1,2018-19,isolation
169,Nik Stauskas,POR,44.0,0.3,4.9,1.14,0.4,0.1,0.3,50.0,58.3,7.1,7.1,7.0,0.0,50.0,93.8,2018-19,isolation
170,Frank Ntilikina,NYK,43.0,0.5,6.0,0.76,0.4,0.1,0.4,33.3,33.3,9.5,4.8,10.0,0.0,38.1,32.9,2018-19,isolation
171,Elfrid Payton,NOP,42.0,0.6,4.9,0.63,0.4,0.1,0.5,26.1,26.1,11.1,7.4,7.0,3.7,29.6,17.0,2018-19,isolation
172,Isaiah Briscoe,ORL,39.0,0.4,8.3,1.0,0.4,0.2,0.3,58.3,58.3,13.3,13.3,7.0,6.7,53.3,80.1,2018-19,isolation
173,Joakim Noah,MEM,42.0,0.5,6.6,0.81,0.4,0.2,0.3,53.8,53.8,9.5,28.6,5.0,0.0,42.9,41.5,2018-19,isolation
174,Tyus Jones,MIN,68.0,0.5,6.5,0.71,0.4,0.1,0.5,32.3,35.5,5.9,5.9,6.0,2.9,32.4,25.0,2018-19,isolation
175,Norman Powell,TOR,60.0,0.5,5.7,0.75,0.4,0.2,0.5,33.3,38.9,0.0,3.6,0.0,0.0,32.1,31.0,2018-19,isolation
176,Nikola Mirotic,NOP,32.0,0.5,3.1,0.93,0.4,0.2,0.4,42.9,50.0,0.0,6.7,0.0,0.0,40.0,66.3,2018-19,isolation
177,Damyean Dotson,NYK,73.0,0.5,4.4,0.72,0.4,0.1,0.4,31.3,37.5,2.8,8.3,3.0,0.0,30.6,27.0,2018-19,isolation
178,Derrick White,SAS,67.0,0.5,4.5,0.94,0.4,0.2,0.4,42.3,44.2,16.1,6.5,13.0,6.5,45.2,66.8,2018-19,isolation
179,Jevon Carter,MEM,39.0,0.5,9.1,0.81,0.4,0.1,0.4,26.7,36.7,14.3,14.3,10.0,0.0,33.3,41.5,2018-19,isolation
180,Wayne Selden,CHI,43.0,0.5,5.2,0.81,0.4,0.2,0.4,41.2,44.1,4.8,14.3,5.0,0.0,38.1,41.5,2018-19,isolation
181,Yogi Ferrell,SAC,71.0,0.3,5.3,1.23,0.4,0.2,0.3,55.0,55.0,22.7,0.0,23.0,13.6,59.1,97.2,2018-19,isolation
182,Chasson Randle,WAS,49.0,0.4,6.6,1.0,0.4,0.1,0.2,41.7,45.8,31.6,5.3,32.0,0.0,52.6,80.1,2018-19,isolation
183,Devonte' Graham,CHA,46.0,0.7,12.0,0.53,0.4,0.1,0.5,16.7,16.7,18.8,6.3,19.0,0.0,31.3,6.6,2018-19,isolation
184,Jonathan Isaac,ORL,75.0,0.3,3.1,1.22,0.4,0.1,0.2,58.8,58.8,26.1,4.3,17.0,4.3,65.2,96.9,2018-19,isolation
185,Kevin Knox II,NYK,75.0,0.7,4.4,0.58,0.4,0.1,0.5,25.0,28.8,12.0,10.0,12.0,2.0,28.0,10.7,2018-19,isolation
186,Jeff Green,WAS,77.0,0.5,4.1,0.81,0.4,0.2,0.4,37.5,39.1,5.6,5.6,6.0,0.0,38.9,39.8,2018-19,isolation
187,Matthew Dellavedova,CLE,36.0,0.4,5.0,1.07,0.4,0.2,0.3,54.5,54.5,20.0,13.3,7.0,6.7,53.3,88.5,2018-19,isolation
188,Mason Plumlee,DEN,82.0,0.4,5.2,0.74,0.3,0.1,0.3,40.7,40.7,14.7,11.8,15.0,5.9,38.2,29.4,2018-19,isolation
189,Al-Farouq Aminu,POR,81.0,0.3,3.4,1.04,0.3,0.1,0.2,47.4,47.4,20.0,12.0,20.0,8.0,48.0,82.7,2018-19,isolation
190,Shelvin Mack,MEM,53.0,0.7,7.9,0.47,0.3,0.1,0.6,18.8,20.3,7.9,7.9,8.0,0.0,23.7,3.5,2018-19,isolation
191,Abdel Nader,OKC,60.0,0.2,4.9,1.33,0.3,0.1,0.2,77.8,83.3,8.3,16.7,8.0,0.0,66.7,98.3,2018-19,isolation
192,Michael Kidd-Gilchrist,CHA,64.0,0.2,3.5,1.07,0.3,0.1,0.2,45.5,45.5,26.7,6.7,27.0,6.7,53.3,88.5,2018-19,isolation
193,Garrett Temple,MEM,49.0,0.3,3.2,1.07,0.3,0.1,0.3,50.0,57.1,0.0,6.7,0.0,0.0,46.7,88.5,2018-19,isolation
194,Kyle Anderson,MEM,43.0,0.5,5.6,0.7,0.3,0.2,0.4,43.8,43.8,10.0,15.0,10.0,5.0,35.0,24.6,2018-19,isolation
195,Elie Okobo,PHX,53.0,0.5,6.9,0.54,0.3,0.1,0.4,21.7,26.1,7.7,3.8,4.0,0.0,26.9,6.9,2018-19,isolation
196,Jeremy Lin,ATL,51.0,0.3,2.9,0.81,0.3,0.1,0.3,30.8,30.8,25.0,0.0,25.0,6.3,37.5,43.1,2018-19,isolation
197,Frank Mason III,SAC,38.0,0.4,6.9,0.75,0.3,0.1,0.3,36.4,40.9,18.8,18.8,12.0,6.3,31.3,31.0,2018-19,isolation
198,Monte Morris,DEN,82.0,0.4,3.9,0.84,0.3,0.1,0.4,37.9,37.9,16.1,0.0,10.0,9.7,41.9,50.9,2018-19,isolation
199,Tristan Thompson,CLE,43.0,0.5,4.3,0.57,0.3,0.1,0.5,30.0,30.0,0.0,4.8,0.0,0.0,28.6,9.1,2018-19,isolation
200,Markieff Morris,WAS,34.0,0.3,2.5,1.1,0.3,0.1,0.3,50.0,55.0,0.0,0.0,0.0,0.0,50.0,92.4,2018-19,isolation
201,Justin Holiday,CHI,38.0,0.3,2.6,0.92,0.3,0.1,0.2,44.4,55.6,8.3,16.7,8.0,0.0,41.7,62.0,2018-19,isolation
202,Wilson Chandler,PHI,36.0,0.5,6.7,0.65,0.3,0.1,0.4,33.3,36.7,0.0,11.8,0.0,0.0,29.4,18.8,2018-19,isolation
203,Jerryd Bayless,MIN,34.0,0.7,8.8,0.42,0.3,0.1,0.7,21.7,21.7,0.0,4.2,0.0,0.0,20.8,2.4,2018-19,isolation
204,Trevor Ariza,PHX,26.0,0.4,3.6,0.8,0.3,0.1,0.2,50.0,66.7,0.0,40.0,0.0,0.0,30.0,38.5,2018-19,isolation
205,Kelly Oubre Jr.,WAS,29.0,0.4,3.5,0.62,0.3,0.1,0.4,27.3,36.4,0.0,15.4,0.0,0.0,23.1,14.9,2018-19,isolation
206,David Nwaba,CLE,51.0,0.4,6.6,0.77,0.3,0.1,0.3,26.7,26.7,27.3,4.5,27.0,0.0,45.5,33.7,2018-19,isolation
207,Wesley Matthews,DAL,44.0,0.4,3.3,0.63,0.3,0.1,0.3,33.3,40.0,0.0,21.1,0.0,0.0,26.3,18.0,2018-19,isolation
208,Richaun Holmes,PHX,70.0,0.3,3.7,1.06,0.3,0.1,0.2,50.0,50.0,16.7,5.6,11.0,0.0,55.6,85.1,2018-19,isolation
209,Rondae Hollis-Jefferson,BKN,59.0,0.4,3.9,0.72,0.3,0.1,0.4,33.3,33.3,12.0,8.0,8.0,4.0,36.0,26.6,2018-19,isolation
210,Kent Bazemore,ATL,67.0,0.3,2.5,0.91,0.3,0.1,0.2,46.7,50.0,13.6,18.2,9.0,0.0,45.5,60.5,2018-19,isolation
211,Luke Kennard,DET,63.0,0.3,3.2,1.16,0.3,0.1,0.3,56.3,68.8,0.0,15.8,0.0,0.0,47.4,94.5,2018-19,isolation
212,OG Anunoby,TOR,67.0,0.3,4.5,0.96,0.3,0.1,0.3,50.0,55.6,4.5,18.2,5.0,4.5,40.9,70.1,2018-19,isolation
213,DeAndre' Bembry,ATL,81.0,0.3,2.7,0.96,0.3,0.1,0.2,61.5,61.5,22.7,27.3,18.0,9.1,45.5,70.1,2018-19,isolation
214,Justise Winslow,MIA,66.0,0.5,3.7,0.54,0.3,0.1,0.5,30.0,31.7,2.9,11.4,3.0,0.0,25.7,7.6,2018-19,isolation
215,Trey Lyles,DEN,64.0,0.5,4.7,0.66,0.3,0.1,0.3,27.3,31.8,13.8,13.8,14.0,3.4,27.6,19.7,2018-19,isolation
216,Kevin Huerter,ATL,74.0,0.3,3.0,1.0,0.3,0.1,0.3,42.1,50.0,8.7,8.7,4.0,0.0,43.5,80.1,2018-19,isolation
217,Jerian Grant,ORL,60.0,0.4,8.0,0.83,0.3,0.1,0.3,35.0,37.5,17.4,0.0,17.0,4.3,39.1,47.2,2018-19,isolation
218,Deandre Ayton,PHX,71.0,0.4,2.7,0.79,0.3,0.2,0.4,39.3,39.3,3.4,3.4,3.0,3.4,37.9,37.4,2018-19,isolation
219,Kelly Olynyk,MIA,79.0,0.2,2.4,1.17,0.3,0.1,0.2,50.0,50.0,22.2,11.1,11.0,0.0,55.6,94.8,2018-19,isolation
220,Marcus Smart,BOS,80.0,0.4,4.0,0.73,0.3,0.1,0.3,38.1,42.9,13.3,20.0,13.0,3.3,36.7,29.1,2018-19,isolation
221,DeMarre Carroll,BKN,67.0,0.4,3.4,0.77,0.3,0.1,0.2,26.7,26.7,30.8,11.5,27.0,0.0,42.3,33.2,2018-19,isolation
222,Josh Richardson,MIA,73.0,0.4,2.4,0.6,0.2,0.1,0.4,26.9,28.8,6.7,6.7,7.0,0.0,30.0,12.7,2018-19,isolation
223,Jerami Grant,OKC,79.0,0.3,2.2,0.57,0.2,0.1,0.2,31.6,31.6,0.0,9.5,0.0,0.0,28.6,9.1,2018-19,isolation
224,Gorgui Dieng,MIN,77.0,0.3,4.4,0.57,0.2,0.1,0.2,25.0,25.0,9.5,14.3,10.0,0.0,28.6,9.1,2018-19,isolation
225,JaVale McGee,LAL,75.0,0.3,2.8,0.52,0.2,0.1,0.2,37.5,37.5,4.3,26.1,4.0,0.0,26.1,6.2,2018-19,isolation
226,Frank Jackson,NOP,61.0,0.3,3.6,0.58,0.2,0.1,0.3,26.3,28.9,0.0,0.0,0.0,0.0,26.3,10.4,2018-19,isolation
227,Ricky Rubio,UTA,68.0,0.2,1.6,0.69,0.2,0.1,0.2,28.6,32.1,6.3,6.3,6.0,0.0,31.3,22.9,2018-19,isolation
228,Mike Scott,LAC,52.0,0.2,4.2,0.91,0.2,0.1,0.2,45.5,45.5,0.0,0.0,0.0,0.0,45.5,60.5,2018-19,isolation
229,Cody Zeller,CHA,49.0,0.2,2.6,0.83,0.2,0.1,0.2,41.7,41.7,0.0,0.0,0.0,0.0,41.7,48.6,2018-19,isolation
230,Tim Frazier,NOP,47.0,0.3,5.1,0.71,0.2,0.1,0.3,41.7,41.7,0.0,14.3,0.0,0.0,35.7,26.0,2018-19,isolation
231,Draymond Green,GSW,66.0,0.2,2.6,0.63,0.2,0.0,0.2,23.1,26.9,18.8,0.0,19.0,0.0,31.3,16.0,2018-19,isolation
232,Marc Gasol,MEM,53.0,0.2,1.3,0.75,0.2,0.1,0.2,40.0,45.0,0.0,16.7,0.0,0.0,33.3,31.0,2018-19,isolation
233,Dirk Nowitzki,DAL,51.0,0.2,2.7,0.73,0.2,0.1,0.2,30.0,30.0,9.1,0.0,0.0,0.0,36.4,28.0,2018-19,isolation
234,Enes Freedom,NYK,44.0,0.3,2.2,0.62,0.2,0.1,0.3,36.4,36.4,0.0,15.4,0.0,0.0,30.8,14.9,2018-19,isolation
235,Otto Porter Jr.,WAS,41.0,0.3,2.4,0.58,0.2,0.1,0.3,25.0,25.0,8.3,0.0,8.0,8.3,25.0,11.1,2018-19,isolation
236,Wayne Selden,MEM,31.0,0.3,5.1,0.6,0.2,0.0,0.2,14.3,21.4,20.0,10.0,20.0,0.0,30.0,12.7,2018-19,isolation
237,Jordan Bell,GSW,68.0,0.3,7.9,0.6,0.2,0.1,0.3,30.0,30.0,0.0,0.0,0.0,0.0,30.0,12.7,2018-19,isolation
238,Aaron Holiday,IND,50.0,0.3,4.0,0.85,0.2,0.1,0.2,41.7,45.8,0.0,0.0,8.0,0.0,38.5,51.4,2018-19,isolation
239,Shaun Livingston,GSW,64.0,0.3,5.9,0.75,0.2,0.1,0.3,37.5,37.5,0.0,0.0,0.0,0.0,37.5,31.0,2018-19,isolation
240,Tomas Satoransky,WAS,80.0,0.3,3.3,0.63,0.2,0.1,0.2,35.3,38.2,8.3,20.8,8.0,0.0,33.3,16.0,2018-19,isolation
241,Seth Curry,POR,74.0,0.3,4.4,0.75,0.2,0.1,0.3,36.8,42.1,4.2,16.7,4.0,0.0,33.3,31.0,2018-19,isolation
242,Gordon Hayward,BOS,72.0,0.3,3.0,0.68,0.2,0.1,0.3,35.0,37.5,8.0,12.0,8.0,0.0,32.0,22.1,2018-19,isolation
243,Serge Ibaka,TOR,74.0,0.2,1.4,0.8,0.2,0.1,0.2,46.2,46.2,0.0,13.3,0.0,0.0,40.0,38.5,2018-19,isolation
244,Jaylen Brown,BOS,74.0,0.4,3.0,0.59,0.2,0.1,0.3,30.4,32.6,6.9,17.2,3.0,3.4,27.6,12.1,2018-19,isolation
245,Darius Miller,NOP,69.0,0.2,2.7,1.07,0.2,0.1,0.2,46.2,57.7,6.7,6.7,7.0,0.0,46.7,88.5,2018-19,isolation
246,Bryn Forbes,SAS,82.0,0.3,2.6,0.83,0.2,0.1,0.2,33.3,36.1,17.4,8.7,13.0,4.3,39.1,47.2,2018-19,isolation
247,Nemanja Bjelica,SAC,77.0,0.3,3.1,0.73,0.2,0.1,0.2,28.6,32.1,22.7,18.2,18.0,4.5,36.4,28.0,2018-19,isolation
248,Kentavious Caldwell-Pope,LAL,82.0,0.3,2.5,0.73,0.2,0.1,0.2,25.0,30.0,9.1,0.0,9.0,0.0,31.8,28.0,2018-19,isolation
249,Ryan Arcidiacono,CHI,81.0,0.2,3.2,0.88,0.2,0.0,0.2,28.6,28.6,23.5,0.0,18.0,5.9,41.2,55.9,2018-19,isolation
250,Gerald Green,HOU,73.0,0.3,3.5,0.65,0.2,0.1,0.3,25.0,30.0,4.3,8.7,4.0,0.0,26.1,19.4,2018-19,isolation
251,Patrick Beverley,LAC,78.0,0.3,3.9,0.67,0.2,0.1,0.2,25.0,28.1,20.8,12.5,21.0,0.0,37.5,20.7,2018-19,isolation
252,Miles Bridges,CHA,80.0,0.3,4.6,0.48,0.2,0.1,0.3,21.7,23.9,7.4,7.4,7.0,0.0,22.2,3.8,2018-19,isolation
253,E'Twaun Moore,NOP,53.0,0.4,3.4,0.62,0.2,0.1,0.4,25.0,32.5,0.0,4.8,0.0,0.0,23.8,15.6,2018-19,isolation
254,Delon Wright,TOR,49.0,0.3,4.2,0.8,0.2,0.1,0.3,30.8,38.5,6.7,6.7,7.0,0.0,33.3,38.5,2018-19,isolation
255,Dwight Powell,DAL,77.0,0.1,1.5,1.2,0.2,0.1,0.1,66.7,66.7,20.0,20.0,20.0,0.0,60.0,96.2,2018-19,isolation
