,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
182,Lonzo Ball,LAL,47.0,0.4,3.3,0.9,0.4,0.1,0.3,50.0,60.7,0.0,26.3,0.0,0.0,36.8,46.5,2018-19,hand-off
183,Kyle Anderson,MEM,43.0,0.4,4.7,0.94,0.4,0.2,0.3,66.7,66.7,0.0,29.4,0.0,0.0,47.1,54.7,2018-19,hand-off
184,Jabari Parker,CHI,39.0,0.3,2.2,1.15,0.4,0.1,0.3,45.5,59.1,7.7,7.7,7.7,0.0,46.2,88.5,2018-19,hand-off
185,Jeff Teague,MIN,42.0,0.4,2.6,1.0,0.4,0.1,0.3,50.0,50.0,26.7,6.7,26.7,13.3,53.3,68.9,2018-19,hand-off
186,Grayson Allen,UTA,38.0,0.6,9.7,0.65,0.4,0.1,0.5,27.8,30.6,13.0,13.0,13.0,4.3,30.4,15.0,2018-19,hand-off
187,De'Aaron Fox,SAC,81.0,0.6,3.3,0.64,0.4,0.1,0.4,36.4,37.9,12.0,22.0,10.0,0.0,34.0,14.4,2018-19,hand-off
188,Brandon Knight,CLE,27.0,0.5,5.2,0.77,0.4,0.1,0.4,33.3,41.7,0.0,7.7,0.0,0.0,30.8,26.6,2018-19,hand-off
189,Damion Lee,GSW,32.0,0.4,8.8,1.0,0.4,0.1,0.4,33.3,45.8,7.7,0.0,7.7,0.0,38.5,68.9,2018-19,hand-off
190,Jaylen Adams,ATL,33.0,0.4,8.8,1.0,0.4,0.1,0.3,44.4,66.7,0.0,25.0,0.0,0.0,33.3,68.9,2018-19,hand-off
191,Alex Caruso,LAL,25.0,0.4,4.1,1.1,0.4,0.1,0.3,37.5,43.8,20.0,0.0,20.0,0.0,50.0,84.6,2018-19,hand-off
192,Tony Parker,CHA,56.0,0.4,4.0,0.88,0.4,0.2,0.4,45.0,45.0,12.5,8.3,12.5,4.2,45.8,41.9,2018-19,hand-off
193,Dennis Smith Jr.,DAL,32.0,0.8,4.9,0.5,0.4,0.2,0.6,26.3,31.6,0.0,20.8,0.0,0.0,20.8,4.9,2018-19,hand-off
194,Nemanja Bjelica,SAC,77.0,0.3,2.9,1.29,0.4,0.1,0.2,52.6,71.1,0.0,9.5,0.0,0.0,47.6,95.1,2018-19,hand-off
195,Mario Hezonja,NYK,58.0,0.4,4.0,1.04,0.4,0.2,0.3,45.0,52.5,12.5,4.2,12.5,0.0,50.0,75.9,2018-19,hand-off
196,Norman Powell,TOR,60.0,0.4,4.4,1.0,0.4,0.2,0.3,64.7,64.7,0.0,22.7,0.0,0.0,50.0,68.9,2018-19,hand-off
197,Darren Collison,IND,76.0,0.6,5.3,0.67,0.4,0.2,0.5,35.1,39.2,2.2,17.4,2.2,0.0,30.4,16.8,2018-19,hand-off
198,James Johnson,MIA,55.0,0.3,3.7,1.22,0.4,0.1,0.2,53.8,65.4,22.2,5.6,22.2,0.0,61.1,92.3,2018-19,hand-off
199,Russell Westbrook,OKC,72.0,0.5,1.7,0.79,0.4,0.2,0.4,39.3,44.6,9.1,6.1,6.1,0.0,36.4,28.0,2018-19,hand-off
200,Quinn Cook,GSW,74.0,0.5,7.4,0.81,0.4,0.2,0.4,39.4,45.5,0.0,10.8,0.0,0.0,35.1,30.5,2018-19,hand-off
201,DeMarre Carroll,BKN,67.0,0.3,2.8,1.24,0.4,0.1,0.2,43.8,53.1,28.6,0.0,28.6,4.8,57.1,93.0,2018-19,hand-off
202,Josh Okogie,MIN,74.0,0.5,5.6,0.75,0.4,0.1,0.4,37.9,39.7,11.1,11.1,11.1,2.8,36.1,23.8,2018-19,hand-off
203,Jonathan Isaac,ORL,75.0,0.4,3.7,0.96,0.4,0.1,0.3,40.9,50.0,14.3,10.7,10.7,3.6,42.9,61.2,2018-19,hand-off
204,Allonzo Trier,NYK,64.0,0.5,4.2,0.84,0.4,0.2,0.3,47.6,50.0,12.9,19.4,12.9,0.0,45.2,34.3,2018-19,hand-off
205,Josh Hart,LAL,67.0,0.4,4.5,0.96,0.4,0.1,0.3,38.1,52.4,4.0,12.0,4.0,0.0,36.0,60.8,2018-19,hand-off
206,D.J. Wilson,MIL,48.0,0.3,3.9,1.17,0.3,0.1,0.3,41.7,58.3,0.0,0.0,0.0,0.0,41.7,89.1,2018-19,hand-off
207,Harrison Barnes,DAL,49.0,0.3,1.9,0.88,0.3,0.1,0.3,46.2,46.2,6.3,12.5,0.0,0.0,43.8,41.9,2018-19,hand-off
208,Keita Bates-Diop,MIN,30.0,0.4,7.1,0.83,0.3,0.1,0.4,27.3,36.4,8.3,0.0,8.3,0.0,33.3,33.2,2018-19,hand-off
209,Patrick Beverley,LAC,78.0,0.3,3.7,0.96,0.3,0.1,0.3,42.9,52.4,0.0,8.7,0.0,0.0,39.1,60.4,2018-19,hand-off
210,Otto Porter Jr.,WAS,41.0,0.5,3.8,0.58,0.3,0.1,0.4,25.0,28.1,5.3,10.5,5.3,0.0,26.3,10.1,2018-19,hand-off
211,Chandler Hutchison,CHI,44.0,0.3,5.5,0.93,0.3,0.1,0.3,50.0,50.0,7.1,7.1,7.1,0.0,50.0,52.5,2018-19,hand-off
212,CJ Miles,TOR,40.0,0.4,6.6,0.69,0.3,0.1,0.3,25.0,25.0,25.0,12.5,25.0,12.5,31.3,17.9,2018-19,hand-off
213,Austin Rivers,HOU,47.0,0.4,4.4,0.68,0.3,0.1,0.4,29.4,38.2,0.0,10.5,0.0,0.0,26.3,17.5,2018-19,hand-off
214,Jerryd Bayless,MIN,34.0,0.4,4.7,0.85,0.3,0.1,0.3,45.5,50.0,0.0,15.4,0.0,0.0,38.5,35.0,2018-19,hand-off
215,Danuel House Jr.,HOU,39.0,0.3,3.5,1.09,0.3,0.1,0.2,44.4,66.7,0.0,18.2,0.0,0.0,36.4,83.2,2018-19,hand-off
216,Svi Mykhailiuk,LAL,39.0,0.3,6.9,1.0,0.3,0.1,0.2,44.4,61.1,0.0,18.2,0.0,0.0,36.4,68.9,2018-19,hand-off
217,Cameron Payne,CHI,31.0,0.5,7.6,0.56,0.3,0.1,0.5,26.7,30.0,0.0,6.3,0.0,0.0,25.0,8.1,2018-19,hand-off
218,Garrett Temple,LAC,26.0,0.5,9.7,0.54,0.3,0.1,0.5,25.0,29.2,0.0,7.7,0.0,0.0,23.1,6.6,2018-19,hand-off
219,Shaquille Harrison,CHI,73.0,0.4,5.4,0.76,0.3,0.1,0.3,33.3,33.3,13.8,13.8,10.3,0.0,37.9,25.2,2018-19,hand-off
220,George Hill,MIL,47.0,0.4,5.5,0.89,0.3,0.1,0.3,31.3,40.6,11.1,0.0,11.1,0.0,38.9,45.1,2018-19,hand-off
221,Jeff Green,WAS,77.0,0.2,1.9,1.18,0.3,0.1,0.2,53.8,57.7,17.6,11.8,17.6,5.9,52.9,89.5,2018-19,hand-off
222,Kyle Kuzma,LAL,70.0,0.4,2.3,0.77,0.3,0.1,0.4,32.0,38.0,6.7,10.0,6.7,0.0,33.3,26.2,2018-19,hand-off
223,Yogi Ferrell,SAC,71.0,0.4,6.0,0.8,0.3,0.1,0.4,32.0,40.0,0.0,0.0,0.0,0.0,32.0,29.5,2018-19,hand-off
224,Terry Rozier,BOS,79.0,0.6,6.2,0.42,0.3,0.1,0.5,20.0,21.3,4.2,12.5,4.2,0.0,20.8,2.4,2018-19,hand-off
225,D.J. Augustin,ORL,81.0,0.3,2.8,0.92,0.3,0.1,0.2,36.8,39.5,16.0,8.0,12.0,0.0,44.0,50.9,2018-19,hand-off
226,Jerian Grant,ORL,60.0,0.3,6.3,1.06,0.3,0.1,0.2,57.1,60.7,16.7,11.1,16.7,5.6,50.0,78.2,2018-19,hand-off
227,Davis Bertans,SAS,76.0,0.3,3.9,1.15,0.3,0.1,0.3,42.1,60.5,0.0,5.0,0.0,0.0,40.0,88.1,2018-19,hand-off
228,Julius Randle,NOP,73.0,0.2,1.1,1.35,0.3,0.1,0.2,64.3,75.0,23.5,0.0,23.5,5.9,58.8,96.9,2018-19,hand-off
229,Evan Turner,POR,73.0,0.4,5.0,0.8,0.3,0.1,0.3,43.5,45.7,6.7,16.7,6.7,0.0,40.0,29.5,2018-19,hand-off
230,Matthew Dellavedova,CLE,36.0,0.5,6.3,0.63,0.3,0.1,0.4,25.0,34.4,5.3,10.5,5.3,0.0,26.3,13.3,2018-19,hand-off
231,Anthony Davis,NOP,56.0,0.3,1.4,0.94,0.3,0.1,0.2,38.5,46.2,11.1,16.7,11.1,0.0,38.9,55.8,2018-19,hand-off
232,Mikal Bridges,PHX,82.0,0.5,6.5,0.59,0.3,0.1,0.5,28.2,32.1,2.3,9.1,0.0,0.0,27.3,11.2,2018-19,hand-off
233,Ryan Arcidiacono,CHI,81.0,0.4,6.8,0.72,0.3,0.1,0.4,37.9,39.7,5.6,13.9,5.6,0.0,36.1,20.6,2018-19,hand-off
234,Kevin Love,CLE,23.0,0.6,3.8,0.57,0.3,0.1,0.5,18.2,27.3,7.1,14.3,7.1,0.0,21.4,9.4,2018-19,hand-off
235,Pat Connaughton,MIL,61.0,0.6,9.3,0.46,0.3,0.1,0.5,17.2,20.7,10.8,10.8,8.1,0.0,21.6,3.1,2018-19,hand-off
236,Michael Kidd-Gilchrist,CHA,64.0,0.2,3.2,0.71,0.2,0.1,0.2,38.5,38.5,0.0,7.1,0.0,0.0,35.7,19.7,2018-19,hand-off
237,Joel Embiid,PHI,64.0,0.2,0.9,0.73,0.2,0.0,0.1,22.2,27.8,20.0,20.0,13.3,0.0,33.3,22.0,2018-19,hand-off
238,Delon Wright,TOR,49.0,0.2,3.4,0.75,0.2,0.1,0.2,33.3,33.3,8.3,0.0,8.3,8.3,33.3,23.8,2018-19,hand-off
239,Jose Calderon,DET,49.0,0.4,12.4,0.45,0.2,0.1,0.3,23.5,26.5,0.0,15.0,0.0,0.0,20.0,2.8,2018-19,hand-off
240,Raul Neto,UTA,37.0,0.4,6.2,0.69,0.2,0.1,0.2,57.1,57.1,7.7,46.2,7.7,7.7,30.8,18.9,2018-19,hand-off
241,Iman Shumpert,SAC,42.0,0.5,4.7,0.37,0.2,0.1,0.4,17.6,20.6,0.0,10.5,0.0,0.0,15.8,2.1,2018-19,hand-off
242,Chasson Randle,WAS,49.0,0.3,5.9,0.53,0.2,0.1,0.3,23.1,26.9,5.9,17.6,5.9,0.0,23.5,6.3,2018-19,hand-off
243,Tyus Jones,MIN,68.0,0.4,5.2,0.56,0.2,0.1,0.3,30.0,32.5,3.7,22.2,3.7,0.0,25.9,7.4,2018-19,hand-off
244,Tomas Satoransky,WAS,80.0,0.2,2.6,0.63,0.2,0.1,0.2,31.3,31.3,5.3,10.5,5.3,0.0,31.6,13.3,2018-19,hand-off
245,Vince Carter,ATL,76.0,0.2,3.4,0.78,0.2,0.1,0.2,37.5,43.8,0.0,11.1,0.0,0.0,33.3,27.3,2018-19,hand-off
246,Miles Bridges,CHA,80.0,0.3,3.7,0.82,0.2,0.1,0.3,35.0,42.5,4.5,4.5,4.5,0.0,36.4,31.6,2018-19,hand-off
247,Pascal Siakam,TOR,80.0,0.4,2.6,0.56,0.2,0.1,0.3,28.6,28.6,9.4,25.0,6.3,0.0,28.1,8.1,2018-19,hand-off
248,Dorian Finney-Smith,DAL,81.0,0.2,2.9,0.9,0.2,0.1,0.2,35.3,44.1,10.5,5.3,10.5,5.3,36.8,46.5,2018-19,hand-off
249,Dario Saric,MIN,68.0,0.2,1.8,1.33,0.2,0.1,0.2,50.0,62.5,8.3,0.0,8.3,8.3,50.0,96.5,2018-19,hand-off
250,Juancho Hernangomez,DEN,70.0,0.4,6.5,0.64,0.2,0.1,0.3,33.3,38.1,0.0,16.0,0.0,0.0,28.0,14.4,2018-19,hand-off
251,Andre Iguodala,GSW,68.0,0.2,3.7,1.07,0.2,0.1,0.2,45.5,59.1,14.3,7.1,14.3,0.0,42.9,81.4,2018-19,hand-off
252,Fred VanVleet,TOR,64.0,0.4,3.6,0.58,0.2,0.1,0.3,30.0,30.0,7.7,15.4,7.7,0.0,30.8,9.8,2018-19,hand-off
253,Terrance Ferguson,OKC,73.0,0.2,2.8,1.0,0.2,0.1,0.2,41.7,54.2,7.1,7.1,7.1,0.0,42.9,68.9,2018-19,hand-off
254,Torrey Craig,DEN,75.0,0.3,4.8,0.71,0.2,0.1,0.2,35.3,44.1,0.0,19.0,0.0,0.0,28.6,19.7,2018-19,hand-off
255,Ersan Ilyasova,MIL,67.0,0.2,2.4,1.18,0.2,0.1,0.1,50.0,65.0,0.0,9.1,0.0,0.0,45.5,89.9,2018-19,hand-off
256,Rudy Gay,SAS,69.0,0.2,1.5,0.93,0.2,0.1,0.1,50.0,60.0,7.1,21.4,7.1,0.0,42.9,52.5,2018-19,hand-off
257,Trey Lyles,DEN,64.0,0.3,2.9,0.67,0.2,0.1,0.2,28.6,35.7,5.6,16.7,5.6,0.0,27.8,15.8,2018-19,hand-off
258,Maurice Harkless,POR,60.0,0.3,3.2,0.87,0.2,0.1,0.2,38.5,46.2,6.7,6.7,6.7,0.0,40.0,40.2,2018-19,hand-off
259,John Collins,ATL,60.0,0.2,1.0,1.3,0.2,0.1,0.2,55.6,66.7,10.0,10.0,10.0,10.0,50.0,95.8,2018-19,hand-off
260,Wes Iwundu,ORL,68.0,0.3,6.0,0.59,0.2,0.0,0.2,20.0,23.3,18.2,13.6,18.2,0.0,31.8,11.2,2018-19,hand-off
261,Jamal Crawford,PHX,64.0,0.2,2.2,0.92,0.2,0.0,0.1,42.9,64.3,7.7,38.5,7.7,0.0,30.8,51.4,2018-19,hand-off
262,Lance Stephenson,LAL,68.0,0.2,2.2,0.83,0.1,0.0,0.1,42.9,57.1,16.7,33.3,16.7,8.3,33.3,33.2,2018-19,hand-off
263,Ben Simmons,PHI,79.0,0.2,0.8,0.58,0.1,0.0,0.1,30.0,30.0,8.3,8.3,0.0,0.0,33.3,10.5,2018-19,hand-off
264,Devonte' Graham,CHA,46.0,0.2,3.8,0.3,0.1,0.0,0.2,12.5,18.8,0.0,20.0,0.0,0.0,10.0,1.0,2018-19,hand-off
265,Dante Exum,UTA,42.0,0.4,5.1,0.29,0.1,0.0,0.3,14.3,17.9,0.0,17.6,0.0,0.0,11.8,0.7,2018-19,hand-off
266,Rodions Kurucs,BKN,63.0,0.2,2.7,0.33,0.1,0.0,0.2,20.0,25.0,0.0,33.3,0.0,0.0,13.3,1.4,2018-19,hand-off
267,Jevon Carter,MEM,39.0,0.3,4.3,0.5,0.1,0.1,0.2,22.2,27.8,0.0,10.0,0.0,0.0,20.0,4.9,2018-19,hand-off
268,Tyrone Wallace,LAC,62.0,0.2,4.3,0.5,0.1,0.0,0.2,27.3,27.3,0.0,8.3,0.0,0.0,25.0,4.9,2018-19,hand-off
269,Glenn Robinson III,DET,47.0,0.4,9.3,0.35,0.1,0.1,0.4,15.8,18.4,0.0,5.0,0.0,0.0,15.0,1.7,2018-19,hand-off
270,Paul Millsap,DEN,70.0,0.2,1.3,0.73,0.1,0.0,0.1,25.0,37.5,9.1,18.2,9.1,0.0,27.3,21.1,2018-19,hand-off
271,Devin Harris,DAL,68.0,0.3,4.1,0.47,0.1,0.0,0.2,23.1,34.6,0.0,31.6,0.0,0.0,15.8,4.5,2018-19,hand-off
272,Bruce Brown,DET,74.0,0.1,2.6,1.1,0.1,0.1,0.1,55.6,61.1,0.0,10.0,0.0,0.0,50.0,84.6,2018-19,hand-off
273,Royce O'Neale,UTA,82.0,0.2,4.7,0.55,0.1,0.1,0.2,33.3,36.7,0.0,25.0,0.0,0.0,25.0,7.0,2018-19,hand-off
274,Nikola Jokic,DEN,80.0,0.2,0.7,0.75,0.1,0.0,0.1,30.0,40.0,8.3,8.3,8.3,0.0,33.3,23.8,2018-19,hand-off
275,Al-Farouq Aminu,POR,81.0,0.1,1.5,0.82,0.1,0.0,0.1,22.2,27.8,18.2,0.0,18.2,0.0,36.4,31.6,2018-19,hand-off
276,OG Anunoby,TOR,67.0,0.2,2.3,0.82,0.1,0.0,0.2,27.3,36.4,9.1,0.0,9.1,9.1,27.3,31.6,2018-19,hand-off
277,Danny Green,TOR,80.0,0.2,1.9,0.71,0.1,0.0,0.1,30.0,45.0,7.1,21.4,7.1,0.0,28.6,19.7,2018-19,hand-off
278,Alfonzo McKinnie,GSW,72.0,0.1,3.1,0.2,0.0,0.0,0.1,11.1,11.1,0.0,10.0,0.0,0.0,10.0,0.3,2018-19,hand-off
279,Donte DiVincenzo,MIL,27.0,0.4,6.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,2018-19,hand-off
0,Duncan Robinson,MIA,73.0,2.5,23.5,1.38,3.5,1.1,2.2,49.4,72.6,4.4,7.7,3.3,1.6,47.0,97.7,2019-20,hand-off
1,Bradley Beal,WAS,57.0,2.9,9.8,1.02,3.0,0.9,2.1,44.3,53.7,15.1,14.5,14.5,3.0,44.6,72.4,2019-20,hand-off
2,Jamal Murray,DEN,59.0,2.9,15.4,0.93,2.7,1.1,2.4,46.1,50.4,4.7,12.4,3.0,0.6,42.6,54.1,2019-20,hand-off
3,Andrew Wiggins,MIN,42.0,2.5,10.5,1.01,2.5,0.9,2.0,47.6,55.5,10.7,12.6,9.7,2.9,44.7,70.8,2019-20,hand-off
4,Gary Harris,DEN,56.0,2.6,23.9,0.87,2.3,0.9,2.3,39.2,43.1,7.4,6.1,6.8,1.4,40.5,42.4,2019-20,hand-off
5,Andrew Wiggins,GSW,12.0,1.8,9.4,1.27,2.3,0.9,1.7,55.0,62.5,9.1,4.5,9.1,4.5,54.5,94.9,2019-20,hand-off
6,Dillon Brooks,MEM,73.0,2.4,13.9,0.9,2.2,0.8,2.2,38.4,45.9,4.5,5.1,5.1,0.6,38.6,49.8,2019-20,hand-off
7,Zach LaVine,CHI,60.0,2.3,8.8,0.96,2.2,0.8,1.8,43.4,52.8,8.1,14.7,8.1,0.7,41.2,61.5,2019-20,hand-off
8,Tyler Herro,MIA,55.0,2.2,16.1,0.98,2.2,0.9,2.0,44.4,51.4,4.1,7.4,4.1,0.8,42.6,64.2,2019-20,hand-off
9,Devin Booker,PHX,71.0,2.0,8.2,1.01,2.1,0.7,1.6,44.6,50.9,13.2,11.1,10.4,2.1,45.1,71.2,2019-20,hand-off
10,D'Angelo Russell,GSW,33.0,2.0,8.2,1.03,2.1,0.7,1.7,41.8,52.7,9.1,9.1,4.5,1.5,42.4,74.6,2019-20,hand-off
11,Goran Dragic,MIA,59.0,2.0,12.2,0.98,2.0,0.7,1.6,43.2,50.0,10.1,11.8,5.9,1.7,42.9,63.8,2019-20,hand-off
12,Evan Fournier,ORL,66.0,2.0,11.7,1.01,2.0,0.8,1.7,47.8,54.0,6.0,11.2,5.2,1.5,44.8,70.4,2019-20,hand-off
13,Kyrie Irving,BKN,20.0,1.9,7.4,1.08,2.0,0.6,1.6,39.4,51.5,10.5,5.3,5.3,2.6,42.1,81.7,2019-20,hand-off
14,JJ Redick,NOP,60.0,1.9,14.5,1.07,2.0,0.6,1.6,40.4,54.8,8.0,8.9,8.0,0.9,41.1,81.0,2019-20,hand-off
15,Alec Burks,GSW,48.0,1.6,9.7,1.21,1.9,0.5,1.2,43.9,54.4,22.7,6.7,21.3,5.3,50.7,90.7,2019-20,hand-off
16,Trae Young,ATL,60.0,2.1,7.2,0.85,1.8,0.5,1.4,37.2,43.0,15.7,19.7,12.6,3.1,37.8,39.3,2019-20,hand-off
17,Doug McDermott,IND,69.0,1.9,21.5,0.94,1.8,0.7,1.7,40.9,48.7,6.2,8.5,6.9,3.8,38.5,57.2,2019-20,hand-off
18,Kendrick Nunn,MIA,67.0,1.8,11.5,1.0,1.8,0.7,1.5,44.7,51.5,6.5,9.8,5.7,0.0,43.9,68.7,2019-20,hand-off
19,Joe Harris,BKN,69.0,1.8,13.8,1.0,1.8,0.7,1.5,45.7,54.3,7.1,11.8,7.1,1.6,43.3,68.7,2019-20,hand-off
20,Donovan Mitchell,UTA,69.0,1.5,6.2,1.18,1.8,0.7,1.3,49.5,59.7,8.7,3.9,7.8,2.9,49.5,89.1,2019-20,hand-off
21,Bryn Forbes,SAS,63.0,1.5,14.1,1.13,1.7,0.6,1.4,41.9,52.3,7.4,2.1,7.4,0.0,45.3,85.6,2019-20,hand-off
22,Luke Kennard,DET,28.0,1.8,12.3,0.92,1.7,0.6,1.5,39.0,47.6,7.8,11.8,7.8,0.0,39.2,52.9,2019-20,hand-off
23,Kyle Korver,MIL,58.0,1.3,20.6,1.25,1.6,0.5,1.1,47.6,64.3,5.5,8.2,5.5,0.0,46.6,92.2,2019-20,hand-off
24,Kelly Oubre Jr.,PHX,56.0,1.7,9.4,0.92,1.6,0.6,1.4,39.2,43.0,13.5,9.4,12.5,5.2,40.6,52.0,2019-20,hand-off
25,Malik Beasley,MIN,14.0,1.8,9.4,0.88,1.6,0.6,1.7,37.5,45.8,0.0,4.0,0.0,0.0,36.0,45.5,2019-20,hand-off
26,Luka Doncic,DAL,61.0,1.6,5.4,1.03,1.6,0.5,1.1,48.5,58.3,14.7,17.9,11.6,2.1,46.3,75.1,2019-20,hand-off
27,Patty Mills,SAS,66.0,1.4,13.4,1.11,1.6,0.5,1.2,40.7,52.5,8.6,6.5,7.5,2.2,41.9,83.3,2019-20,hand-off
28,Bojan Bogdanovic,UTA,63.0,1.7,8.6,0.9,1.5,0.5,1.2,40.5,47.3,12.5,19.2,11.5,2.9,38.5,50.2,2019-20,hand-off
29,Josh Richardson,PHI,55.0,1.7,11.8,0.88,1.5,0.5,1.4,40.0,42.7,11.5,10.4,10.4,0.0,42.7,44.3,2019-20,hand-off
30,Paul George,LAC,48.0,1.0,5.0,1.4,1.5,0.5,0.8,60.5,75.0,14.0,14.0,14.0,4.0,56.0,98.1,2019-20,hand-off
31,Jordan Clarkson,CLE,29.0,1.5,10.9,1.0,1.5,0.4,1.2,37.1,47.1,16.3,7.0,11.6,4.7,41.9,68.7,2019-20,hand-off
32,Terrence Ross,ORL,69.0,1.3,9.4,1.14,1.5,0.5,1.1,43.2,58.8,14.1,9.8,12.0,4.3,44.6,87.5,2019-20,hand-off
33,Damian Lillard,POR,66.0,1.3,5.0,1.09,1.5,0.4,1.0,41.8,54.5,12.5,12.5,8.0,1.1,43.2,82.5,2019-20,hand-off
34,Jrue Holiday,NOP,61.0,1.4,6.8,1.04,1.5,0.6,1.2,47.9,55.6,7.0,11.6,7.0,1.2,45.3,75.5,2019-20,hand-off
35,Bogdan Bogdanovic,SAC,61.0,1.4,9.7,0.98,1.4,0.5,1.2,42.7,52.7,4.5,11.4,4.5,1.1,39.8,65.0,2019-20,hand-off
36,Darius Garland,CLE,59.0,1.4,9.7,0.98,1.4,0.6,1.2,47.9,53.5,4.7,12.9,4.7,1.2,43.5,64.6,2019-20,hand-off
37,Kevin Huerter,ATL,56.0,1.7,13.3,0.81,1.4,0.5,1.4,37.0,44.4,3.1,12.5,3.1,0.0,34.4,32.4,2019-20,hand-off
38,Reggie Jackson,DET,14.0,1.0,5.9,1.36,1.4,0.4,0.9,50.0,66.7,14.3,7.1,7.1,7.1,50.0,96.9,2019-20,hand-off
39,Brandon Ingram,NOP,62.0,1.3,5.6,1.1,1.4,0.6,1.1,51.5,57.4,7.5,10.0,6.3,2.5,48.8,82.9,2019-20,hand-off
40,Damion Lee,GSW,49.0,1.6,12.2,0.91,1.4,0.5,1.2,40.0,47.5,7.9,14.5,6.6,1.3,38.2,51.4,2019-20,hand-off
41,Tobias Harris,PHI,72.0,1.4,7.2,1.0,1.4,0.6,1.2,44.9,50.0,6.1,3.1,6.1,0.0,45.9,68.7,2019-20,hand-off
42,Alec Burks,PHI,18.0,1.2,10.6,1.14,1.3,0.6,1.1,50.0,57.5,4.8,0.0,4.8,0.0,52.4,87.9,2019-20,hand-off
43,Terry Rozier,CHA,63.0,1.5,8.3,0.86,1.3,0.5,1.2,42.3,50.0,2.1,15.8,2.1,0.0,36.8,41.6,2019-20,hand-off
44,Dennis Schroder,OKC,65.0,1.3,6.9,1.02,1.3,0.6,1.1,55.1,58.0,5.9,14.1,3.5,1.2,49.4,73.5,2019-20,hand-off
45,Marcus Morris Sr.,NYK,43.0,1.3,7.2,1.02,1.3,0.4,1.1,41.3,48.9,14.3,8.9,14.3,5.4,42.9,72.0,2019-20,hand-off
46,CJ McCollum,POR,70.0,1.3,5.8,0.99,1.3,0.5,1.1,48.0,56.7,3.3,15.4,3.3,1.1,41.8,65.4,2019-20,hand-off
47,Gordon Hayward,BOS,52.0,1.3,7.9,1.0,1.3,0.6,1.1,51.8,58.9,2.9,16.2,2.9,1.5,44.1,68.7,2019-20,hand-off
48,Kemba Walker,BOS,56.0,1.3,6.3,0.96,1.2,0.3,0.9,35.3,42.2,17.1,14.3,15.7,4.3,38.6,60.7,2019-20,hand-off
49,D'Angelo Russell,MIN,12.0,1.3,5.4,0.93,1.2,0.3,1.1,30.8,46.2,6.7,6.7,6.7,0.0,33.3,55.9,2019-20,hand-off
50,Cam Reddish,ATL,58.0,1.5,12.3,0.82,1.2,0.4,1.1,36.5,42.1,12.6,17.2,12.6,2.3,36.8,33.5,2019-20,hand-off
51,Collin Sexton,CLE,65.0,1.6,7.5,0.77,1.2,0.4,1.1,33.8,40.1,10.8,19.6,8.8,0.0,34.3,26.8,2019-20,hand-off
52,Khris Middleton,MIL,62.0,1.0,5.1,1.25,1.2,0.5,0.9,55.6,64.8,5.0,6.7,5.0,1.7,53.3,92.6,2019-20,hand-off
53,Jarrett Culver,MIN,63.0,1.1,10.3,0.93,1.1,0.4,0.9,40.7,47.5,12.5,9.7,11.1,4.2,41.7,54.9,2019-20,hand-off
54,Eric Gordon,HOU,36.0,1.3,8.8,0.79,1.1,0.4,1.2,31.0,41.7,4.2,8.3,4.2,0.0,31.3,28.8,2019-20,hand-off
55,Jayson Tatum,BOS,66.0,1.4,6.1,0.82,1.1,0.5,1.2,38.5,40.4,8.7,8.7,8.7,2.2,39.1,33.1,2019-20,hand-off
56,T.J. Warren,IND,67.0,1.0,5.6,1.14,1.1,0.4,0.8,56.6,58.5,12.3,9.2,12.3,3.1,55.4,86.8,2019-20,hand-off
57,Jordan Clarkson,UTA,42.0,1.2,7.9,0.96,1.1,0.5,1.0,43.2,52.3,4.0,10.0,4.0,2.0,40.0,61.1,2019-20,hand-off
58,Victor Oladipo,IND,19.0,1.2,6.9,0.96,1.1,0.4,0.9,44.4,50.0,9.1,9.1,9.1,0.0,45.5,60.0,2019-20,hand-off
59,Jabari Parker,ATL,32.0,1.0,6.8,1.03,1.1,0.4,0.9,42.9,50.0,15.2,6.1,12.1,6.1,42.4,74.6,2019-20,hand-off
60,Allen Crabbe,ATL,28.0,1.2,21.5,0.94,1.1,0.4,1.1,33.3,46.7,5.9,5.9,5.9,0.0,35.3,57.6,2019-20,hand-off
61,Glenn Robinson III,GSW,48.0,1.3,10.8,0.87,1.1,0.5,1.1,41.8,48.2,3.2,11.1,3.2,1.6,38.1,43.2,2019-20,hand-off
62,Marco Belinelli,SAS,57.0,1.2,18.6,0.96,1.1,0.4,1.0,38.6,47.4,7.6,6.1,9.1,1.5,39.4,60.0,2019-20,hand-off
63,Buddy Hield,SAC,72.0,1.2,6.2,0.93,1.1,0.4,1.0,41.7,52.1,3.5,14.0,3.5,1.2,37.2,54.5,2019-20,hand-off
64,Svi Mykhailiuk,DET,56.0,1.1,12.8,1.02,1.1,0.4,0.9,38.5,54.8,6.3,12.7,6.3,1.6,36.5,71.6,2019-20,hand-off
65,Coby White,CHI,65.0,1.1,7.5,0.89,1.0,0.4,0.9,42.1,50.0,5.6,15.5,5.6,1.4,38.0,47.5,2019-20,hand-off
