,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
174,Isaiah Canaan,MIN,7.0,1.4,28.6,1.0,1.4,0.6,1.3,44.4,55.6,0.0,10.0,0.0,0.0,40.0,89.8,2018-19,ball-handler
175,Tyler Johnson,MIA,44.0,2.2,19.4,0.64,1.4,0.5,1.4,36.7,36.7,14.4,26.8,14.4,3.1,33.0,14.6,2018-19,ball-handler
176,Shaquille Harrison,CHI,73.0,1.7,22.5,0.82,1.4,0.5,1.2,42.9,44.0,10.7,14.9,10.7,0.8,42.1,49.8,2018-19,ball-handler
177,Grayson Allen,UTA,38.0,1.8,28.2,0.79,1.4,0.5,1.3,37.5,40.6,13.4,16.4,6.0,1.5,37.3,42.6,2018-19,ball-handler
178,Chasson Randle,WAS,49.0,1.4,24.0,0.94,1.3,0.4,1.0,44.7,56.4,11.6,21.7,8.7,1.4,39.1,78.1,2018-19,ball-handler
179,Jimmer Fredette,PHX,6.0,2.5,40.5,0.53,1.3,0.5,2.2,23.1,23.1,6.7,6.7,6.7,0.0,26.7,7.3,2018-19,ball-handler
180,Ian Clark,NOP,60.0,1.5,19.6,0.84,1.3,0.5,1.2,40.5,45.3,5.6,11.2,4.5,0.0,39.3,54.7,2018-19,ball-handler
181,Wayne Selden,MEM,31.0,1.4,21.7,0.86,1.2,0.5,1.2,44.4,47.2,4.7,14.0,4.7,2.3,39.5,58.7,2018-19,ball-handler
182,Jose Calderon,DET,49.0,1.4,44.1,0.8,1.2,0.5,1.1,49.1,49.1,4.2,22.5,4.2,1.4,39.4,46.5,2018-19,ball-handler
183,Chandler Parsons,MEM,25.0,2.2,24.9,0.55,1.2,0.4,1.6,28.2,30.8,8.9,23.2,7.1,1.8,26.8,8.8,2018-19,ball-handler
184,Trevor Ariza,PHX,26.0,1.3,11.7,0.97,1.2,0.4,0.9,43.5,47.8,15.2,15.2,12.1,0.0,45.5,83.3,2018-19,ball-handler
185,Malik Monk,CHA,73.0,1.8,18.4,0.69,1.2,0.5,1.3,34.0,38.7,6.1,21.4,4.6,1.5,29.8,21.3,2018-19,ball-handler
186,Wayne Ellington,DET,28.0,1.1,9.6,1.1,1.2,0.4,0.9,40.0,58.0,6.7,10.0,0.0,0.0,40.0,96.0,2018-19,ball-handler
187,Andrew Harrison,CLE,10.0,1.7,30.9,0.71,1.2,0.2,1.2,16.7,20.8,23.5,11.8,23.5,5.9,29.4,25.9,2018-19,ball-handler
188,Isaiah Briscoe,ORL,39.0,1.9,40.9,0.62,1.2,0.5,1.4,35.8,36.8,6.8,21.6,5.4,0.0,32.4,13.7,2018-19,ball-handler
189,Malik Beasley,DEN,81.0,1.2,11.9,0.92,1.1,0.4,1.1,40.4,45.5,7.2,4.1,7.2,3.1,41.2,72.6,2018-19,ball-handler
190,Jabari Parker,WAS,25.0,1.2,8.0,0.9,1.1,0.5,1.0,52.0,56.0,0.0,19.4,0.0,0.0,41.9,70.5,2018-19,ball-handler
191,Dillon Brooks,MEM,18.0,1.6,18.7,0.66,1.1,0.5,1.4,36.0,36.0,3.4,10.3,3.4,0.0,34.5,16.4,2018-19,ball-handler
192,Evan Turner,POR,73.0,1.6,19.5,0.67,1.1,0.5,1.3,38.5,38.5,1.7,16.2,1.7,0.0,33.3,17.4,2018-19,ball-handler
193,Frank Jackson,NOP,61.0,1.3,15.2,0.86,1.1,0.5,1.1,40.0,45.0,6.3,6.3,6.3,0.0,41.3,59.0,2018-19,ball-handler
194,Jerian Grant,ORL,60.0,1.6,32.9,0.69,1.1,0.4,1.1,37.9,43.2,7.4,23.4,7.4,1.1,33.0,22.5,2018-19,ball-handler
195,Jevon Carter,MEM,39.0,1.8,31.3,0.58,1.1,0.4,1.4,28.6,33.9,4.2,18.1,4.2,0.0,25.0,11.3,2018-19,ball-handler
196,De'Anthony Melton,PHX,50.0,2.2,32.1,0.48,1.1,0.5,1.6,30.0,30.6,2.7,25.5,2.7,0.9,23.6,5.2,2018-19,ball-handler
197,Trevor Ariza,WAS,43.0,1.5,10.6,0.71,1.1,0.4,1.2,35.3,40.2,6.1,18.2,6.1,1.5,31.8,26.4,2018-19,ball-handler
198,Rodney McGruder,MIA,66.0,1.7,20.1,0.66,1.1,0.5,1.4,36.3,38.5,3.6,16.1,3.6,0.9,31.3,16.7,2018-19,ball-handler
199,JR Smith,CLE,11.0,1.6,18.9,0.61,1.0,0.4,1.3,28.6,32.1,5.6,16.7,5.6,0.0,27.8,12.8,2018-19,ball-handler
200,Tim Frazier,NOP,47.0,1.4,24.2,0.7,1.0,0.3,1.0,34.0,37.2,13.6,18.2,12.1,3.0,34.8,23.8,2018-19,ball-handler
201,James Johnson,MIA,55.0,1.3,14.6,0.78,1.0,0.4,1.0,40.4,43.0,7.0,15.5,7.0,2.8,36.6,37.4,2018-19,ball-handler
202,Landry Shamet,LAC,25.0,1.0,9.9,1.0,1.0,0.2,0.6,37.5,53.1,20.8,16.7,16.7,4.2,41.7,89.8,2018-19,ball-handler
203,Iman Shumpert,SAC,42.0,1.3,13.6,0.8,1.0,0.4,1.1,38.3,43.6,3.6,10.9,3.6,0.0,36.4,44.7,2018-19,ball-handler
204,Kelly Oubre Jr.,WAS,29.0,1.2,9.2,0.88,1.0,0.4,0.9,42.3,42.3,14.7,11.8,14.7,2.9,44.1,64.4,2018-19,ball-handler
205,E'Twaun Moore,NOP,53.0,1.5,12.8,0.68,1.0,0.4,1.2,35.4,36.9,5.1,13.9,3.8,1.3,32.9,20.7,2018-19,ball-handler
206,Nik Stauskas,POR,44.0,1.1,17.2,0.88,1.0,0.4,0.8,51.4,58.1,0.0,24.5,0.0,0.0,38.8,62.9,2018-19,ball-handler
207,Devin Harris,DAL,68.0,1.3,19.2,0.75,1.0,0.4,0.9,40.0,43.3,11.4,21.6,5.7,1.1,37.5,32.7,2018-19,ball-handler
208,Darius Miller,NOP,69.0,1.1,13.3,0.89,1.0,0.4,0.8,47.2,55.7,9.3,24.0,9.3,4.0,38.7,66.9,2018-19,ball-handler
209,Klay Thompson,GSW,78.0,0.8,4.0,1.21,1.0,0.4,0.7,56.1,64.9,3.2,6.3,3.2,0.0,52.4,98.2,2018-19,ball-handler
210,Stanley Johnson,NOP,18.0,1.3,19.8,0.67,0.9,0.4,1.0,38.9,44.4,0.0,25.0,0.0,0.0,29.2,17.4,2018-19,ball-handler
211,Troy Daniels,PHX,51.0,1.0,16.1,0.92,0.9,0.4,0.9,41.3,50.0,2.0,8.0,2.0,2.0,38.0,73.3,2018-19,ball-handler
212,Reggie Bullock,DET,44.0,1.2,10.3,0.72,0.9,0.4,0.9,40.0,42.5,5.7,20.8,3.8,1.9,34.0,27.1,2018-19,ball-handler
213,Pascal Siakam,TOR,80.0,0.8,5.3,1.12,0.9,0.3,0.6,59.1,59.1,20.0,15.4,16.9,3.1,56.9,96.7,2018-19,ball-handler
214,Jabari Parker,CHI,39.0,1.2,7.6,0.78,0.9,0.3,0.9,37.1,41.4,11.1,13.3,8.9,2.2,37.8,38.3,2018-19,ball-handler
215,Robert Covington,MIN,22.0,1.2,9.2,0.7,0.9,0.3,0.8,35.3,41.2,14.8,25.9,14.8,3.7,33.3,24.9,2018-19,ball-handler
216,Wesley Matthews,DAL,44.0,1.4,10.7,0.6,0.8,0.3,1.1,28.0,29.0,6.5,12.9,1.6,0.0,29.0,12.2,2018-19,ball-handler
217,Kentavious Caldwell-Pope,LAL,82.0,1.0,9.3,0.83,0.8,0.4,0.8,42.0,44.9,3.7,11.1,2.5,0.0,39.5,52.3,2018-19,ball-handler
218,Kyle Anderson,MEM,43.0,1.0,11.9,0.81,0.8,0.4,0.7,50.0,50.0,4.7,20.9,4.7,0.0,41.9,48.9,2018-19,ball-handler
219,Dwayne Bacon,CHA,43.0,1.1,16.6,0.67,0.8,0.3,1.0,29.3,34.1,8.2,10.2,8.2,2.0,30.6,19.5,2018-19,ball-handler
220,Joel Embiid,PHI,64.0,0.8,3.0,0.96,0.8,0.3,0.6,47.4,51.3,15.4,15.4,15.4,3.8,46.2,82.4,2018-19,ball-handler
221,Jaylen Adams,ATL,33.0,1.3,31.4,0.63,0.8,0.3,1.0,33.3,37.9,4.7,18.6,7.0,2.3,27.9,14.0,2018-19,ball-handler
222,Harrison Barnes,SAC,28.0,1.2,8.8,0.7,0.8,0.4,1.0,35.7,39.3,3.0,12.1,3.0,0.0,33.3,23.8,2018-19,ball-handler
223,Theo Pinson,BKN,18.0,1.4,26.0,0.5,0.7,0.2,0.9,18.8,21.9,15.4,23.1,11.5,0.0,26.9,5.5,2018-19,ball-handler
224,Wesley Matthews,IND,23.0,1.2,10.7,0.54,0.7,0.3,1.0,25.0,31.3,0.0,14.3,0.0,0.0,21.4,7.6,2018-19,ball-handler
225,John Jenkins,NYK,22.0,0.9,16.9,0.8,0.7,0.3,0.7,40.0,46.7,5.0,20.0,5.0,0.0,35.0,44.7,2018-19,ball-handler
226,Courtney Lee,DAL,22.0,0.8,18.9,0.89,0.7,0.4,0.6,61.5,61.5,0.0,27.8,0.0,0.0,44.4,66.3,2018-19,ball-handler
227,Nikola Jokic,DEN,80.0,0.9,4.2,0.79,0.7,0.3,0.6,47.7,51.1,11.8,27.9,8.8,4.4,38.2,43.2,2018-19,ball-handler
228,Jaylen Brown,BOS,74.0,0.8,5.9,0.85,0.7,0.3,0.6,42.6,45.7,10.3,10.3,10.3,1.7,41.4,55.9,2018-19,ball-handler
229,Garrett Temple,MEM,49.0,1.0,10.9,0.65,0.7,0.2,0.9,28.6,28.6,13.7,3.9,15.7,2.0,35.3,15.2,2018-19,ball-handler
230,Tyrone Wallace,LAC,62.0,1.0,22.9,0.59,0.6,0.3,0.8,34.7,34.7,7.8,17.2,7.8,1.6,31.3,11.9,2018-19,ball-handler
231,Nik Stauskas,CLE,24.0,0.4,7.5,1.4,0.6,0.2,0.4,55.6,72.2,10.0,0.0,10.0,0.0,60.0,100.0,2018-19,ball-handler
232,Troy Brown Jr.,WAS,52.0,1.0,18.0,0.65,0.6,0.3,0.8,34.1,35.2,3.9,11.8,3.9,2.0,31.4,15.2,2018-19,ball-handler
233,Lauri Markkanen,CHI,52.0,0.8,4.2,0.83,0.6,0.3,0.7,38.2,39.7,12.5,7.5,10.0,5.0,40.0,51.5,2018-19,ball-handler
234,Bruce Brown,DET,74.0,0.8,15.8,0.75,0.6,0.2,0.6,37.8,37.8,13.1,16.4,13.1,3.3,36.1,33.7,2018-19,ball-handler
235,Courtney Lee,NYK,12.0,1.0,21.1,0.58,0.6,0.3,0.8,30.0,30.0,8.3,8.3,8.3,0.0,33.3,11.3,2018-19,ball-handler
236,Vince Carter,ATL,76.0,0.7,9.8,0.85,0.6,0.2,0.5,43.9,53.7,0.0,21.2,0.0,0.0,34.6,56.4,2018-19,ball-handler
237,Landry Shamet,PHI,54.0,0.5,6.9,0.96,0.5,0.2,0.5,38.5,48.1,3.7,0.0,3.7,0.0,40.7,82.7,2018-19,ball-handler
238,Donte DiVincenzo,MIL,27.0,0.4,8.1,1.17,0.5,0.2,0.3,55.6,66.7,8.3,16.7,8.3,0.0,50.0,97.9,2018-19,ball-handler
239,Sterling Brown,MIL,58.0,0.6,9.8,0.81,0.5,0.2,0.5,48.3,50.0,2.7,21.6,2.7,2.7,37.8,48.6,2018-19,ball-handler
240,Alex Abrines,OKC,31.0,0.5,7.9,1.21,0.5,0.2,0.3,66.7,83.3,7.1,28.6,7.1,0.0,50.0,98.8,2018-19,ball-handler
241,Stanley Johnson,DET,48.0,0.7,7.7,0.73,0.5,0.2,0.5,38.5,42.3,3.0,18.2,3.0,0.0,33.3,28.4,2018-19,ball-handler
242,Gerald Green,HOU,73.0,0.6,6.8,0.84,0.5,0.2,0.5,31.6,40.8,8.9,11.1,8.9,4.4,31.1,55.6,2018-19,ball-handler
243,Josh Okogie,MIN,74.0,0.6,6.7,0.93,0.5,0.2,0.5,44.1,50.0,9.3,14.0,4.7,2.3,41.9,75.1,2018-19,ball-handler
244,Paul Millsap,DEN,70.0,0.6,4.6,0.83,0.5,0.2,0.4,41.9,43.5,17.5,10.0,17.5,5.0,37.5,51.5,2018-19,ball-handler
245,Wesley Johnson,NOP,26.0,0.5,11.7,1.08,0.5,0.2,0.4,50.0,65.0,0.0,16.7,0.0,0.0,41.7,95.4,2018-19,ball-handler
246,Wes Iwundu,ORL,68.0,0.8,14.5,0.64,0.5,0.2,0.6,33.3,33.3,9.4,18.9,9.4,1.9,32.1,14.9,2018-19,ball-handler
247,Brandon Sampson,CHI,14.0,0.7,13.2,0.7,0.5,0.2,0.6,37.5,43.8,0.0,20.0,0.0,0.0,30.0,24.4,2018-19,ball-handler
248,Marcus Morris Sr.,BOS,75.0,0.6,4.7,0.81,0.5,0.2,0.6,34.9,39.5,8.5,4.3,4.3,4.3,36.2,48.0,2018-19,ball-handler
249,Garrett Temple,LAC,26.0,0.6,11.9,0.75,0.5,0.2,0.5,50.0,50.0,0.0,25.0,0.0,0.0,37.5,32.7,2018-19,ball-handler
250,Shaun Livingston,GSW,64.0,0.4,9.2,1.0,0.4,0.2,0.3,55.6,55.6,16.0,16.0,16.0,4.0,52.0,89.8,2018-19,ball-handler
251,Pat Connaughton,MIL,61.0,0.3,4.8,1.21,0.4,0.1,0.3,56.3,71.9,0.0,15.8,0.0,0.0,47.4,98.5,2018-19,ball-handler
252,Kyle Korver,UTA,54.0,0.6,7.1,0.73,0.4,0.1,0.5,28.6,37.5,6.1,12.1,3.0,3.0,27.3,28.4,2018-19,ball-handler
253,Furkan Korkmaz,PHI,48.0,0.4,6.6,0.9,0.4,0.1,0.4,38.9,41.7,10.5,0.0,10.5,5.3,42.1,68.1,2018-19,ball-handler
254,Damion Lee,GSW,32.0,0.4,8.2,1.17,0.4,0.1,0.3,44.4,50.0,25.0,8.3,16.7,8.3,50.0,97.9,2018-19,ball-handler
255,Mikal Bridges,PHX,82.0,0.6,7.3,0.62,0.4,0.1,0.5,30.8,35.9,6.0,18.0,6.0,2.0,28.0,13.1,2018-19,ball-handler
256,Trey Lyles,DEN,64.0,0.3,3.6,1.23,0.4,0.1,0.2,53.3,56.7,22.7,9.1,18.2,0.0,59.1,99.1,2018-19,ball-handler
257,Julius Randle,NOP,73.0,0.6,2.8,0.67,0.4,0.2,0.4,35.5,35.5,14.3,14.3,14.3,2.4,38.1,17.4,2018-19,ball-handler
258,Chandler Hutchison,CHI,44.0,0.6,10.2,0.65,0.4,0.2,0.5,34.8,34.8,3.8,7.7,3.8,0.0,34.6,16.1,2018-19,ball-handler
259,Danny Green,TOR,80.0,0.4,4.8,0.83,0.4,0.2,0.3,54.2,54.2,2.9,28.6,2.9,0.0,40.0,52.6,2018-19,ball-handler
260,Justin Holiday,MEM,44.0,0.8,7.8,0.53,0.4,0.2,0.7,25.8,27.4,2.8,11.1,2.8,0.0,25.0,7.0,2018-19,ball-handler
261,Langston Galloway,DET,80.0,0.6,7.1,0.67,0.4,0.2,0.5,31.0,34.5,2.2,6.5,2.2,0.0,30.4,19.8,2018-19,ball-handler
262,Justin Holiday,CHI,38.0,0.6,5.0,0.74,0.4,0.2,0.6,33.3,40.5,0.0,8.7,0.0,0.0,30.4,30.5,2018-19,ball-handler
263,Draymond Green,GSW,66.0,0.3,2.7,1.0,0.3,0.1,0.2,58.3,58.3,11.8,23.5,11.8,5.9,47.1,89.8,2018-19,ball-handler
264,Abdel Nader,OKC,60.0,0.4,8.9,0.77,0.3,0.1,0.3,41.2,41.2,9.1,18.2,4.5,4.5,36.4,36.6,2018-19,ball-handler
265,Justin Jackson,SAC,52.0,0.4,5.6,0.79,0.3,0.1,0.3,33.3,36.1,5.3,0.0,5.3,0.0,36.8,41.9,2018-19,ball-handler
266,Timothe Luwawu-Cabarrot,CHI,29.0,0.3,4.9,1.0,0.3,0.2,0.3,55.6,55.6,0.0,10.0,0.0,0.0,50.0,89.8,2018-19,ball-handler
267,Justin Jackson,DAL,29.0,0.5,7.2,0.67,0.3,0.1,0.4,30.8,34.6,6.7,6.7,6.7,0.0,33.3,17.4,2018-19,ball-handler
268,Patrick McCaw,TOR,26.0,0.4,13.2,0.8,0.3,0.2,0.3,57.1,57.1,0.0,30.0,0.0,0.0,40.0,44.7,2018-19,ball-handler
269,Keita Bates-Diop,MIN,30.0,0.4,7.1,0.67,0.3,0.1,0.4,27.3,27.3,8.3,0.0,8.3,0.0,33.3,17.4,2018-19,ball-handler
270,Shake Milton,PHI,20.0,0.6,11.6,0.46,0.3,0.1,0.5,20.0,20.0,9.1,0.0,9.1,0.0,27.3,4.3,2018-19,ball-handler
271,Jake Layman,POR,71.0,0.4,5.2,0.69,0.3,0.1,0.3,33.3,42.9,0.0,19.2,0.0,0.0,26.9,22.9,2018-19,ball-handler
272,DeMarre Carroll,BKN,67.0,0.6,5.0,0.58,0.3,0.1,0.4,24.1,25.9,10.5,13.2,7.9,0.0,28.9,10.7,2018-19,ball-handler
273,Svi Mykhailiuk,LAL,39.0,0.5,12.5,0.6,0.3,0.1,0.3,38.5,46.2,0.0,35.0,0.0,0.0,25.0,12.5,2018-19,ball-handler
274,Jeff Green,WAS,77.0,0.3,2.6,0.87,0.3,0.1,0.2,38.9,44.4,8.7,13.0,8.7,0.0,39.1,60.8,2018-19,ball-handler
275,Anthony Davis,NOP,56.0,0.3,1.4,0.83,0.3,0.1,0.3,40.0,40.0,11.1,5.6,11.1,0.0,44.4,53.4,2018-19,ball-handler
276,Josh Hart,LAL,67.0,0.4,5.4,0.7,0.3,0.1,0.4,30.8,40.4,0.0,13.3,0.0,0.0,26.7,24.4,2018-19,ball-handler
277,Jae Crowder,UTA,80.0,0.5,3.9,0.58,0.3,0.1,0.4,20.7,29.3,10.5,13.2,7.9,0.0,26.3,10.7,2018-19,ball-handler
278,Dorian Finney-Smith,DAL,81.0,0.5,6.5,0.55,0.3,0.1,0.4,31.0,37.9,2.4,28.6,0.0,0.0,23.8,8.2,2018-19,ball-handler
279,Joe Harris,BKN,76.0,0.4,3.2,0.8,0.3,0.1,0.3,36.8,42.1,13.3,23.3,13.3,0.0,36.7,44.7,2018-19,ball-handler
280,Miles Bridges,CHA,80.0,0.3,4.0,1.08,0.3,0.1,0.3,50.0,54.5,8.3,4.2,8.3,4.2,50.0,95.4,2018-19,ball-handler
281,Daniel Hamilton,ATL,18.0,0.7,18.1,0.23,0.2,0.0,0.3,0.0,0.0,23.1,30.8,23.1,0.0,23.1,0.6,2018-19,ball-handler
282,Royce O'Neale,UTA,82.0,0.3,5.1,0.73,0.2,0.1,0.2,42.9,42.9,9.1,27.3,9.1,0.0,36.4,28.4,2018-19,ball-handler
283,Rodions Kurucs,BKN,63.0,0.2,2.7,0.93,0.2,0.1,0.2,38.5,46.2,6.7,6.7,6.7,0.0,40.0,76.0,2018-19,ball-handler
284,Allen Crabbe,BKN,43.0,0.3,3.2,0.57,0.2,0.0,0.2,20.0,30.0,7.1,21.4,7.1,0.0,21.4,10.1,2018-19,ball-handler
285,Andre Iguodala,GSW,68.0,0.3,5.0,0.74,0.2,0.1,0.2,35.7,42.9,10.5,21.1,10.5,5.3,31.6,29.9,2018-19,ball-handler
286,CJ Miles,TOR,40.0,0.6,9.1,0.41,0.2,0.1,0.4,17.6,20.6,4.5,18.2,4.5,0.0,18.2,2.7,2018-19,ball-handler
287,Kenrich Williams,NOP,46.0,0.4,5.6,0.5,0.2,0.1,0.3,33.3,37.5,0.0,33.3,0.0,0.0,22.2,5.5,2018-19,ball-handler
288,Mike Scott,LAC,52.0,0.3,5.7,0.73,0.2,0.1,0.2,50.0,55.0,0.0,33.3,0.0,0.0,33.3,29.5,2018-19,ball-handler
289,Kelly Olynyk,MIA,79.0,0.2,2.3,1.0,0.2,0.1,0.1,45.5,59.1,17.6,23.5,11.8,5.9,41.2,89.8,2018-19,ball-handler
290,Danuel House Jr.,HOU,39.0,0.3,4.1,0.69,0.2,0.1,0.2,42.9,50.0,15.4,38.5,15.4,7.7,30.8,22.9,2018-19,ball-handler
291,Jonathan Isaac,ORL,75.0,0.4,3.6,0.52,0.2,0.1,0.3,26.1,26.1,3.7,11.1,3.7,0.0,25.9,6.7,2018-19,ball-handler
292,OG Anunoby,TOR,67.0,0.3,4.3,0.57,0.2,0.1,0.3,30.0,30.0,4.8,4.8,4.8,4.8,28.6,10.1,2018-19,ball-handler
293,Hamidou Diallo,OKC,51.0,0.3,7.2,0.8,0.2,0.1,0.2,40.0,40.0,20.0,20.0,20.0,6.7,40.0,44.7,2018-19,ball-handler
294,Glenn Robinson III,DET,47.0,0.2,4.7,1.0,0.2,0.1,0.2,50.0,50.0,0.0,0.0,0.0,0.0,50.0,89.8,2018-19,ball-handler
295,Tony Snell,MIL,74.0,0.3,5.6,0.55,0.2,0.1,0.2,31.3,34.4,4.5,27.3,4.5,4.5,22.7,7.9,2018-19,ball-handler
296,Rondae Hollis-Jefferson,BKN,59.0,0.3,2.5,0.25,0.1,0.0,0.1,0.0,0.0,12.5,37.5,12.5,0.0,12.5,0.9,2018-19,ball-handler
297,David Nwaba,CLE,51.0,0.3,3.9,0.31,0.1,0.0,0.2,11.1,11.1,7.7,23.1,7.7,0.0,15.4,1.8,2018-19,ball-handler
298,Nemanja Bjelica,SAC,77.0,0.2,2.1,0.33,0.1,0.0,0.1,20.0,20.0,6.7,26.7,6.7,0.0,20.0,2.1,2018-19,ball-handler
299,Solomon Hill,NOP,44.0,0.3,4.9,0.46,0.1,0.0,0.2,25.0,25.0,9.1,18.2,9.1,0.0,27.3,4.3,2018-19,ball-handler
300,Al-Farouq Aminu,POR,81.0,0.2,2.2,0.56,0.1,0.0,0.2,15.4,15.4,18.8,0.0,12.5,0.0,31.3,9.5,2018-19,ball-handler
301,Terrance Ferguson,OKC,73.0,0.3,3.9,0.42,0.1,0.0,0.2,20.0,20.0,5.3,15.8,5.3,0.0,21.1,3.0,2018-19,ball-handler
302,Larry Nance Jr.,CLE,67.0,0.2,2.5,0.56,0.1,0.1,0.2,30.8,34.6,0.0,18.8,0.0,0.0,25.0,9.5,2018-19,ball-handler
303,Torrey Craig,DEN,75.0,0.2,3.5,0.67,0.1,0.1,0.2,38.5,38.5,0.0,13.3,0.0,0.0,33.3,17.4,2018-19,ball-handler
304,Noah Vonleh,NYK,68.0,0.1,1.7,0.8,0.1,0.0,0.1,33.3,33.3,10.0,0.0,10.0,0.0,40.0,44.7,2018-19,ball-handler
305,Davis Bertans,SAS,76.0,0.1,1.9,0.8,0.1,0.0,0.1,42.9,57.1,0.0,30.0,0.0,0.0,30.0,44.7,2018-19,ball-handler
306,Montrezl Harrell,LAC,82.0,0.2,1.7,0.45,0.1,0.0,0.2,30.8,30.8,10.0,25.0,10.0,0.0,25.0,4.0,2018-19,ball-handler
307,Maurice Harkless,POR,60.0,0.2,2.2,0.2,0.0,0.0,0.2,11.1,11.1,0.0,10.0,0.0,0.0,10.0,0.3,2018-19,ball-handler
0,Damian Lillard,POR,66.0,13.7,51.7,1.15,15.8,5.0,10.6,46.8,56.6,14.7,10.2,11.3,2.4,48.4,95.5,2019-20,ball-handler
1,Trae Young,ATL,60.0,15.7,53.3,0.98,15.3,4.8,11.3,42.4,50.6,13.4,15.7,11.2,1.4,42.3,81.7,2019-20,ball-handler
2,Luka Doncic,DAL,61.0,13.3,46.3,1.04,13.7,4.7,9.7,48.0,55.7,16.3,14.8,13.7,4.6,46.4,89.4,2019-20,ball-handler
3,Kyrie Irving,BKN,20.0,12.3,47.9,1.04,12.8,4.8,9.8,48.5,53.8,9.8,11.4,9.0,1.2,47.3,89.7,2019-20,ball-handler
4,Donovan Mitchell,UTA,69.0,11.6,48.0,0.95,11.0,4.2,9.4,44.9,49.8,8.3,11.2,7.0,1.3,43.6,76.2,2019-20,ball-handler
5,Kemba Walker,BOS,56.0,9.6,48.5,1.09,10.4,3.7,7.9,47.1,57.5,8.4,10.7,7.3,1.7,45.6,92.9,2019-20,ball-handler
6,Derrick Rose,DET,50.0,10.3,55.2,0.94,9.7,4.1,8.5,48.5,50.1,7.6,12.6,7.2,2.1,45.0,73.0,2019-20,ball-handler
7,Bradley Beal,WAS,57.0,9.5,32.2,0.97,9.3,3.3,7.1,47.3,52.7,12.2,14.7,11.4,1.7,45.3,81.4,2019-20,ball-handler
8,Spencer Dinwiddie,BKN,64.0,10.4,48.2,0.89,9.3,3.1,7.4,41.8,45.6,16.3,15.3,15.0,2.8,42.6,61.7,2019-20,ball-handler
9,D'Angelo Russell,GSW,33.0,10.3,42.5,0.89,9.2,3.3,7.9,41.4,47.5,10.6,13.8,9.1,0.9,40.8,61.4,2019-20,ball-handler
10,Lou Williams,LAC,65.0,9.9,51.2,0.92,9.1,3.2,7.5,42.8,46.6,12.3,13.2,11.2,1.7,42.9,69.8,2019-20,ball-handler
11,D'Angelo Russell,MIN,12.0,11.0,47.1,0.83,9.1,3.3,7.9,41.1,44.7,10.6,18.2,5.3,0.8,39.4,46.6,2019-20,ball-handler
12,Chris Paul,OKC,70.0,8.1,48.7,1.08,8.8,3.2,5.9,54.7,57.2,13.9,14.8,3.2,1.6,51.8,92.3,2019-20,ball-handler
13,Zach LaVine,CHI,60.0,9.6,37.2,0.89,8.5,3.0,7.3,40.9,48.2,10.6,14.8,9.6,1.9,39.1,62.1,2019-20,ball-handler
14,Ja Morant,MEM,67.0,9.7,50.3,0.87,8.4,3.2,7.1,45.5,47.5,12.2,17.1,10.8,2.5,42.6,55.9,2019-20,ball-handler
15,Kawhi Leonard,LAC,57.0,8.4,32.8,0.97,8.1,2.8,6.5,43.8,47.4,14.1,11.1,10.9,2.9,45.2,79.7,2019-20,ball-handler
16,Devonte' Graham,CHA,63.0,8.9,45.0,0.9,8.0,2.5,6.6,38.6,49.3,10.2,17.3,7.7,1.4,37.3,64.0,2019-20,ball-handler
17,De'Aaron Fox,SAC,51.0,8.7,39.4,0.89,7.7,2.8,6.4,44.0,46.6,15.2,13.6,15.4,2.7,43.9,60.3,2019-20,ball-handler
18,CJ McCollum,POR,70.0,8.1,36.3,0.93,7.5,3.2,7.2,44.1,48.3,5.3,7.4,4.9,1.2,42.9,71.1,2019-20,ball-handler
19,DeMar DeRozan,SAS,68.0,7.1,34.6,1.05,7.5,2.8,5.5,51.2,51.2,16.5,9.5,15.1,3.3,52.8,90.7,2019-20,ball-handler
20,Andrew Wiggins,MIN,42.0,8.5,36.4,0.86,7.4,2.7,6.6,41.5,44.9,10.9,13.1,10.1,1.4,41.6,55.0,2019-20,ball-handler
21,Collin Sexton,CLE,65.0,7.7,37.0,0.9,7.0,2.8,6.3,44.1,46.5,9.0,11.4,7.0,2.0,42.8,65.6,2019-20,ball-handler
22,Malcolm Brogdon,IND,54.0,7.6,43.3,0.92,7.0,2.9,6.4,45.2,49.1,5.8,11.4,4.6,1.0,42.7,69.1,2019-20,ball-handler
23,LeBron James,LAL,67.0,7.0,27.3,0.99,6.9,2.6,5.6,46.2,52.2,12.4,12.6,11.1,4.3,44.1,83.6,2019-20,ball-handler
24,Caris LeVert,BKN,45.0,8.2,39.4,0.84,6.8,2.8,6.5,42.5,46.7,7.9,15.5,7.6,3.0,38.4,49.2,2019-20,ball-handler
25,Shai Gilgeous-Alexander,OKC,70.0,7.0,37.6,0.96,6.7,2.6,5.5,46.9,50.0,12.4,11.2,10.6,2.4,46.8,78.5,2019-20,ball-handler
26,Paul George,LAC,48.0,6.8,32.9,0.97,6.6,2.4,5.2,45.2,53.2,10.4,15.9,9.5,2.7,42.1,80.1,2019-20,ball-handler
27,Reggie Jackson,DET,14.0,7.8,46.2,0.83,6.4,2.5,6.6,38.0,44.0,7.3,10.1,4.6,1.8,37.6,46.3,2019-20,ball-handler
